date,gold_close,gold_return,oil_close,oil_return,fed_funds_rate,inflation_annual_rate,inflation_daily_rate,real_gold_return
2019-05-13,1300.0999755859375,0.0112001438601108,61.040000915527344,-0.0100551237985575,2.38,0.017959105553606136,7.06364071714205e-05,0.011129507452939379
2019-05-14,1294.699951171875,-0.0041535455083974,61.77999877929688,0.0121231627239588,2.38,0.017959105553606136,7.06364071714205e-05,-0.004224181915568821
2019-05-15,1296.300048828125,0.0012358829972933,62.02000045776367,0.003884779592246,2.4,0.017959105553606136,7.06364071714205e-05,0.0011652465901218795
2019-05-16,1285.0,-0.0087171552900429,62.869998931884766,0.0137052316647425,2.39,0.017959105553606136,7.06364071714205e-05,-0.00878779169721432
2019-05-17,1274.5,-0.0081712062256809,62.7599983215332,-0.0017496518565356,2.39,0.017959105553606136,7.06364071714205e-05,-0.00824184263285232
2019-05-20,1276.0999755859375,0.0012553751164672,63.09999847412109,0.0054174659286316,2.39,0.017959105553606136,7.06364071714205e-05,0.0011847387092957795
2019-05-21,1272.0,-0.0032128952780952,62.9900016784668,-0.0017432139194014,2.39,0.017959105553606136,7.06364071714205e-05,-0.0032835316852666205
2019-05-22,1273.5999755859375,0.0012578424417748,61.41999816894531,-0.024924646256331,2.38,0.017959105553606136,7.06364071714205e-05,0.0011872060346033795
2019-05-23,1284.800048828125,0.0087940275258209,57.90999984741211,-0.0571474833307289,2.38,0.017959105553606136,7.06364071714205e-05,0.00872339111864948
2019-05-24,1283.0,-0.0014010342152204,58.630001068115234,0.0124331069349035,2.38,0.017959105553606136,7.06364071714205e-05,-0.0014716706223918206
2019-05-28,1276.5,-0.005066250974279,59.13999938964844,0.0086985896681239,2.39,0.017959105553606136,7.06364071714205e-05,-0.00513688738145042
2019-05-29,1280.5999755859375,0.0032118884339502,58.810001373291016,-0.0055799462252815,2.39,0.017959105553606136,7.06364071714205e-05,0.0031412520267787795
2019-05-30,1287.0999755859375,0.0050757458409491,56.59000015258789,-0.0377487020721505,2.39,0.017959105553606136,7.06364071714205e-05,0.005005109433777679
2019-05-31,1305.800048828125,0.0145288428225434,53.5,-0.0546032893489325,2.4,0.017959105553606136,7.06364071714205e-05,0.01445820641537198
2019-06-03,1322.699951171875,0.01294218234937,53.25,-0.0046728971962616,2.38,0.01671194894390049,6.577137277896661e-05,0.012876410976591033
2019-06-04,1323.4000244140625,0.0005292759265373,53.47999954223633,0.0043192402297902,2.38,0.01671194894390049,6.577137277896661e-05,0.00046350455375833335
2019-06-05,1328.300048828125,0.0037026026323612,51.68000030517578,-0.0336574280566135,2.38,0.01671194894390049,6.577137277896661e-05,0.0036368312595822334
2019-06-06,1337.5999755859375,0.0070013750025961,52.59000015258789,0.0176083560765956,2.37,0.01671194894390049,6.577137277896661e-05,0.006935603629817134
2019-06-07,1341.199951171875,0.0026913693567918,53.9900016784668,0.0266210595515659,2.37,0.01671194894390049,6.577137277896661e-05,0.0026255979840128334
2019-06-10,1324.699951171875,-0.0123024161949775,53.2599983215332,-0.013521084168159,2.37,0.01671194894390049,6.577137277896661e-05,-0.012368187567756466
2019-06-11,1326.4000244140625,0.0012833647654955,53.27000045776367,0.0001877982828704,2.37,0.01671194894390049,6.577137277896661e-05,0.0012175933927165334
2019-06-12,1331.9000244140625,0.0041465620467171,51.13999938964844,-0.0399850018736915,2.37,0.01671194894390049,6.577137277896661e-05,0.0040807906739381335
2019-06-13,1339.199951171875,0.0054808368676348,52.27999877929688,0.0222917364734891,2.37,0.01671194894390049,6.577137277896661e-05,0.0054150654948558335
2019-06-14,1340.0999755859375,0.0006720612655899,52.5099983215332,0.0043993792579699,2.36,0.01671194894390049,6.577137277896661e-05,0.0006062898928109333
2019-06-17,1338.699951171875,-0.0010447163939767,51.93000030517578,-0.0110454777165661,2.38,0.01671194894390049,6.577137277896661e-05,-0.0011104877667556666
2019-06-18,1346.5999755859375,0.0059012659312842,53.900001525878906,0.0379357059334886,2.37,0.01671194894390049,6.577137277896661e-05,0.0058354945585052335
2019-06-19,1344.5999755859375,-0.0014852220676223,53.7599983215332,-0.0025974619736973,2.37,0.01671194894390049,6.577137277896661e-05,-0.0015509934404012665
2019-06-20,1392.9000244140625,0.0359215005987763,56.650001525878906,0.053757501759224,2.37,0.01671194894390049,6.577137277896661e-05,0.035855729225997335
2019-06-21,1396.199951171875,0.0023691052480243,57.43000030517578,0.0137687335973071,2.38,0.01671194894390049,6.577137277896661e-05,0.0023033338752453335
2019-06-24,1414.300048828125,0.0129638291715008,57.900001525878906,0.0081838972349921,2.38,0.01671194894390049,6.577137277896661e-05,0.012898057798721833
2019-06-25,1414.9000244140625,0.0004242208620686,57.83000183105469,-0.0012089756991272,2.38,0.01671194894390049,6.577137277896661e-05,0.0003584494892896334
2019-06-26,1411.5999755859375,-0.0023323547750249,59.380001068115234,0.0268026835203765,2.38,0.01671194894390049,6.577137277896661e-05,-0.002398126147803867
2019-06-27,1408.4000244140625,-0.0022668965905491,59.43000030517578,0.0008420214914308,2.38,0.01671194894390049,6.577137277896661e-05,-0.0023326679633280667
2019-06-28,1409.699951171875,0.0009229812093713,58.470001220703125,-0.0161534423614844,2.4,0.01671194894390049,6.577137277896661e-05,0.0008572098365923334
2019-07-01,1385.5999755859375,-0.0170958192670031,59.09000015258789,0.010603709918604,2.39,0.01826331335037068,7.182219098433862e-05,-0.017167641457987437
2019-07-02,1404.5999755859375,0.0137124713732514,56.25,-0.0480622803393834,2.4,0.01826331335037068,7.182219098433862e-05,0.013640649182267062
2019-07-03,1417.699951171875,0.0093264814279045,57.34000015258789,0.0193777804904513,2.41,0.01826331335037068,7.182219098433862e-05,0.00925465923692016
2019-07-05,1396.699951171875,-0.0148127253461787,57.5099983215332,0.0029647395970164,2.42,0.01826331335037068,7.182219098433862e-05,-0.01488454753716304
2019-07-08,1397.0,0.0002148269768844,57.65999984741211,0.0026082686533959,2.41,0.01826331335037068,7.182219098433862e-05,0.00014300478590006138
2019-07-09,1397.5,0.0003579098067287,57.83000183105469,0.0029483521347981,2.41,0.01826331335037068,7.182219098433862e-05,0.0002860876157443614
2019-07-10,1410.0999755859375,0.0090160827090786,60.43000030517578,0.0449593358429549,2.41,0.01826331335037068,7.182219098433862e-05,0.008944260518094261
2019-07-11,1404.300048828125,-0.0041131315922493,60.20000076293945,-0.0038060490000796,2.4,0.01826331335037068,7.182219098433862e-05,-0.0041849537832336385
2019-07-12,1409.9000244140625,0.0039877343809897,60.209999084472656,0.0001660850731974,2.38,0.01826331335037068,7.182219098433862e-05,0.003915912190005361
2019-07-15,1411.4000244140625,0.0010639052230836,59.58000183105469,-0.0104633327187748,2.4,0.01826331335037068,7.182219098433862e-05,0.0009920830320992613
2019-07-16,1409.199951171875,-0.0015587878731267,57.619998931884766,-0.0328969929327581,2.41,0.01826331335037068,7.182219098433862e-05,-0.0016306100641110385
2019-07-17,1421.300048828125,0.008586501614755,56.77999877929688,-0.0145782743519466,2.41,0.01826331335037068,7.182219098433862e-05,0.008514679423770662
2019-07-18,1426.0999755859375,0.0033771382487253,55.29999923706055,-0.0260655085250893,2.41,0.01826331335037068,7.182219098433862e-05,0.0033053160577409613
2019-07-19,1425.0999755859375,-0.000701213110665,55.630001068115234,0.0059674834648737,2.41,0.01826331335037068,7.182219098433862e-05,-0.0007730353016493386
2019-07-22,1425.300048828125,0.0001403924255245,56.220001220703125,0.010605790783025,2.4,0.01826331335037068,7.182219098433862e-05,6.857023454016138e-05
2019-07-23,1420.0999755859375,-0.0036484059945574,56.77000045776367,0.009782981592288,2.4,0.01826331335037068,7.182219098433862e-05,-0.0037202281855417386
2019-07-24,1422.800048828125,0.0019013261661902,55.880001068115234,-0.0156772834678869,2.4,0.01826331335037068,7.182219098433862e-05,0.0018295039752058613
2019-07-25,1413.9000244140625,-0.0062552882405316,56.02000045776367,0.0025053576766718,2.4,0.01826331335037068,7.182219098433862e-05,-0.006327110431515939
2019-07-26,1418.5,0.0032533952235016,56.20000076293945,0.0032131435863069,2.4,0.01826331335037068,7.182219098433862e-05,0.0031815730325172615
2019-07-29,1419.5999755859375,0.000775449831468,56.869998931884766,0.0119216754421671,2.4,0.01826331335037068,7.182219098433862e-05,0.0007036276404836614
2019-07-30,1429.699951171875,0.0071146631161138,58.04999923706055,0.0207490825978229,2.39,0.01826331335037068,7.182219098433862e-05,0.007042840925129462
2019-07-31,1426.0999755859375,-0.0025179937811333,58.58000183105469,0.0091301050983609,2.4,0.01826331335037068,7.182219098433862e-05,-0.0025898159721176386
2019-08-01,1420.9000244140625,-0.0036462739365369,53.95000076293945,-0.0790372298291864,2.14,0.017376412106666406,6.836411709443269e-05,-0.0037146380536313326
2019-08-02,1445.5999755859375,0.0173833139189794,55.65999984741211,0.0316959974103898,2.14,0.017376412106666406,6.836411709443269e-05,0.017314949801884968
2019-08-05,1464.5999755859375,0.0131433317106268,54.68999862670898,-0.0174272587740265,2.13,0.017376412106666406,6.836411709443269e-05,0.013074967593532367
2019-08-06,1472.4000244140625,0.0053257196218403,53.630001068115234,-0.0193819269557647,2.13,0.017376412106666406,6.836411709443269e-05,0.0052573555047458675
2019-08-07,1507.300048828125,0.0237028143407909,51.09000015258789,-0.04736156749841,2.12,0.017376412106666406,6.836411709443269e-05,0.02363445022369647
2019-08-08,1497.699951171875,-0.0063690687621975,52.540000915527344,0.0283813027717521,2.12,0.017376412106666406,6.836411709443269e-05,-0.0064374328792919325
2019-08-09,1496.5999755859375,-0.0007344432274815,54.5,0.0373048924689571,2.12,0.017376412106666406,6.836411709443269e-05,-0.0008028073445759327
2019-08-12,1505.300048828125,0.0058132255673606,54.93000030517578,0.0078899138564363,2.12,0.017376412106666406,6.836411709443269e-05,0.005744861450266168
2019-08-13,1502.199951171875,-0.0020594549629248,57.09999847412109,0.0395047907680576,2.12,0.017376412106666406,6.836411709443269e-05,-0.0021278190800192325
2019-08-14,1515.9000244140625,0.0091200064488752,55.22999954223633,-0.0327495443407461,2.12,0.017376412106666406,6.836411709443269e-05,0.009051642331780768
2019-08-15,1519.5999755859375,0.002440761997682,54.470001220703125,-0.0137606070583434,2.13,0.017376412106666406,6.836411709443269e-05,0.0023723978805875673
2019-08-16,1512.5,-0.0046722661884749,54.869998931884766,0.0073434496459972,2.13,0.017376412106666406,6.836411709443269e-05,-0.004740630305569333
2019-08-19,1500.4000244140625,-0.0079999838584711,56.209999084472656,0.0244213628334739,2.13,0.017376412106666406,6.836411709443269e-05,-0.008068347975565533
2019-08-20,1504.5999755859375,0.0027992209434382,56.34000015258789,0.0023127747773108,2.13,0.017376412106666406,6.836411709443269e-05,0.002730856826343767
2019-08-21,1504.5999755859375,0.0,55.68000030517578,-0.0117145872492829,2.12,0.017376412106666406,6.836411709443269e-05,-6.836411709443269e-05
2019-08-22,1497.300048828125,-0.0048517392504739,55.34999847412109,-0.0059267569907683,2.12,0.017376412106666406,6.836411709443269e-05,-0.004920103367568333
2019-08-23,1526.5999755859375,0.0195685071811386,54.16999816894531,-0.0213188859567446,2.12,0.017376412106666406,6.836411709443269e-05,0.019500143064044167
2019-08-26,1526.300048828125,-0.00019646715748,53.63999938964844,-0.0097839910875373,2.12,0.017376412106666406,6.836411709443269e-05,-0.0002648312745744327
2019-08-27,1541.0,0.0096311018158987,54.93000030517578,0.024049234343882,2.12,0.017376412106666406,6.836411709443269e-05,0.009562737698804268
2019-08-28,1537.800048828125,-0.0020765419674724,55.77999877929688,0.0154742120771662,2.12,0.017376412106666406,6.836411709443269e-05,-0.0021449060845668325
2019-08-29,1526.5,-0.00734819122729,56.709999084472656,0.0166726483601316,2.12,0.017376412106666406,6.836411709443269e-05,-0.0074165553443844325
2019-08-30,1519.0999755859375,-0.0048477067894284,55.09999847412109,-0.0283900658850898,2.13,0.017376412106666406,6.836411709443269e-05,-0.004916070906522832
2019-09-03,1545.9000244140625,0.0176420573094853,53.93999862670898,-0.0210526293926656,2.13,0.016844977040391562,6.629058532015009e-05,0.01757576672416515
2019-09-04,1550.300048828125,0.0028462541849885,56.2599983215332,0.0430107481255188,2.13,0.016844977040391562,6.629058532015009e-05,0.00277996359966835
2019-09-05,1515.4000244140625,-0.0225117869540438,56.29999923706055,0.0007110010081894,2.13,0.016844977040391562,6.629058532015009e-05,-0.02257807753936395
2019-09-06,1506.199951171875,-0.0060710525893945,56.52000045776367,0.0039076593904872,2.12,0.016844977040391562,6.629058532015009e-05,-0.00613734317471465
2019-09-09,1502.199951171875,-0.0026556899015219,57.84999847412109,0.0235314579898366,2.13,0.016844977040391562,6.629058532015009e-05,-0.00272198048684205
2019-09-10,1490.300048828125,-0.0079216500669346,57.400001525878906,-0.007778685568047,2.13,0.016844977040391562,6.629058532015009e-05,-0.007987940652254751
2019-09-11,1494.4000244140625,0.0027511074626627,55.75,-0.0287456704184058,2.13,0.016844977040391562,6.629058532015009e-05,0.0026848168773425498
2019-09-12,1498.699951171875,0.0028773599354687,55.09000015258789,-0.011838562285419,2.13,0.016844977040391562,6.629058532015009e-05,0.0028110693501485497
2019-09-13,1490.9000244140625,-0.0052044618749159,54.84999847412109,-0.0043565379887827,2.14,0.016844977040391562,6.629058532015009e-05,-0.00527075246023605
2019-09-16,1503.0999755859375,0.0081829438406977,62.900001525878906,0.146763961270772,2.25,0.016844977040391562,6.629058532015009e-05,0.00811665325537755
2019-09-17,1505.0999755859375,0.0013305834824595,59.34000015258789,-0.0565977947047636,2.3,0.016844977040391562,6.629058532015009e-05,0.00126429289713935
2019-09-18,1507.5,0.001594594680083,58.11000061035156,-0.0207280003214271,2.25,0.016844977040391562,6.629058532015009e-05,0.00152830409476285
2019-09-19,1498.4000244140625,-0.0060364680503731,58.130001068115234,0.000344182714741,1.9,0.016844977040391562,6.629058532015009e-05,-0.0061027586356932504
2019-09-20,1507.300048828125,0.0059396851768891,58.09000015258789,-0.0006881285875166,1.9,0.016844977040391562,6.629058532015009e-05,0.00587339459156895
2019-09-23,1523.699951171875,0.0108803169989282,58.63999938964844,0.0094680536342888,1.9,0.016844977040391562,6.629058532015009e-05,0.01081402641360805
2019-09-24,1532.0999755859375,0.0055129124389627,57.290000915527344,-0.0230218023221774,1.9,0.016844977040391562,6.629058532015009e-05,0.00544662185364255
2019-09-25,1504.5999755859375,-0.0179492203108239,56.4900016784668,-0.0139640290500279,1.9,0.016844977040391562,6.629058532015009e-05,-0.01801551089614405
2019-09-26,1507.5,0.0019274388283392,56.40999984741211,-0.0014162122265466,1.85,0.016844977040391562,6.629058532015009e-05,0.00186114824301905
2019-09-27,1499.0999755859375,-0.0055721554985489,55.90999984741211,-0.0088636766770517,1.83,0.016844977040391562,6.629058532015009e-05,-0.00563844608386905
2019-09-30,1465.699951171875,-0.022280051336141,54.06999969482422,-0.0329100368021743,1.9,0.016844977040391562,6.629058532015009e-05,-0.02234634192146115
2019-10-01,1482.0,0.0111209997756311,53.619998931884766,-0.00832255900646,1.88,0.017339736996186295,6.822105429749037e-05,0.01105277872133361
2019-10-02,1501.0,0.0128205128205127,52.63999938964844,-0.0182767542289818,1.85,0.017339736996186295,6.822105429749037e-05,0.01275229176621521
2019-10-03,1507.0999755859375,0.0040639410965606,52.45000076293945,-0.0036093964458964,1.83,0.017339736996186295,6.822105429749037e-05,0.00399572004226311
2019-10-04,1506.199951171875,-0.0005971895883765,52.810001373291016,0.0068636912319348,1.82,0.017339736996186295,6.822105429749037e-05,-0.0006654106426739904
2019-10-07,1497.699951171875,-0.0056433410407341,52.75,-0.0011361744315606,1.82,0.017339736996186295,6.822105429749037e-05,-0.00571156209503159
2019-10-08,1497.199951171875,-0.0003338452402357,52.630001068115234,-0.0022748612679576,1.82,0.017339736996186295,6.822105429749037e-05,-0.0004020662945331904
2019-10-09,1506.0999755859375,0.0059444461022699,52.59000015258789,-0.0007600401808005,1.82,0.017339736996186295,6.822105429749037e-05,0.00587622504797241
2019-10-10,1494.800048828125,-0.0075027733490377,53.54999923706055,0.0182544035308471,1.82,0.017339736996186295,6.822105429749037e-05,-0.00757099440333519
2019-10-11,1482.699951171875,-0.0080947934579852,54.70000076293945,0.0214752855698086,1.82,0.017339736996186295,6.822105429749037e-05,-0.00816301451228269
2019-10-14,1491.699951171875,0.0060700076187947,53.59000015258789,-0.0202925154455136,1.82,0.017339736996186295,6.822105429749037e-05,0.00600178656449721
2019-10-15,1477.5999755859375,-0.0094522866846382,52.810001373291016,-0.014554931462511,1.9,0.017339736996186295,6.822105429749037e-05,-0.00952050773893569
2019-10-16,1488.0,0.0070384573537491,53.36000061035156,0.0104146794690052,1.9,0.017339736996186295,6.822105429749037e-05,0.00697023629945161
2019-10-17,1492.300048828125,0.0028898177608367,53.93000030517578,0.0106821530791669,1.85,0.017339736996186295,6.822105429749037e-05,0.0028215967065392095
2019-10-18,1488.199951171875,-0.002747502192652,53.77999877929688,-0.0027814115525697,1.85,0.017339736996186295,6.822105429749037e-05,-0.0028157232469494904
2019-10-21,1482.4000244140625,-0.0038972765408609,53.310001373291016,-0.0087392602579751,1.85,0.017339736996186295,6.822105429749037e-05,-0.003965497595158391
2019-10-22,1481.699951171875,-0.0004722566315824,54.15999984741211,0.0159444466746339,1.85,0.017339736996186295,6.822105429749037e-05,-0.0005404776858798904
2019-10-23,1489.9000244140625,0.0055342333214642,55.970001220703125,0.033419523234683,1.85,0.017339736996186295,6.822105429749037e-05,0.00546601226716671
2019-10-24,1498.9000244140625,0.0060406737717448,56.22999954223633,0.0046453156309209,1.85,0.017339736996186295,6.822105429749037e-05,0.0059724527174473095
2019-10-25,1499.5,0.0004002772540963,56.65999984741211,0.0076471689254202,1.83,0.017339736996186295,6.822105429749037e-05,0.0003320561997988096
2019-10-28,1490.0,-0.0063354451483828,55.810001373291016,-0.0150017380234764,1.83,0.017339736996186295,6.822105429749037e-05,-0.006403666202680291
2019-10-29,1487.0,-0.0020134228187919,55.540000915527344,-0.0048378507636605,1.82,0.017339736996186295,6.822105429749037e-05,-0.0020816438730893905
2019-10-30,1493.199951171875,0.0041694358923167,55.060001373291016,-0.0086424114930494,1.82,0.017339736996186295,6.822105429749037e-05,0.004101214838019209
2019-10-31,1511.4000244140625,0.012188637715869,54.18000030517578,-0.0159825834755992,1.58,0.017339736996186295,6.822105429749037e-05,0.01212041666157151
2019-11-01,1508.0,-0.002249586052098,56.20000076293945,0.037283138545326,1.57,0.020922903948629168,8.217411419142451e-05,-0.0023317601662894245
2019-11-04,1508.0,0.0,56.540000915527344,0.0060498246970148,1.56,0.020922903948629168,8.217411419142451e-05,-8.217411419142451e-05
2019-11-05,1480.800048828125,-0.0180371028991213,57.22999954223633,0.0122037250713855,1.56,0.020922903948629168,8.217411419142451e-05,-0.018119277013312726
2019-11-06,1490.199951171875,0.0063478538855998,56.34999847412109,-0.0153765695466375,1.55,0.020922903948629168,8.217411419142451e-05,0.006265679771408375
2019-11-07,1464.199951171875,-0.0174473230787277,57.150001525878906,0.0141970376827111,1.55,0.020922903948629168,8.217411419142451e-05,-0.017529497192919123
2019-11-08,1461.300048828125,-0.0019805371127277,57.2400016784668,0.001574805777514,1.55,0.020922903948629168,8.217411419142451e-05,-0.0020627112269191246
2019-11-11,1455.5,-0.0039691019190591,56.86000061035156,-0.0066387326515083,1.55,0.020922903948629168,8.217411419142451e-05,-0.004051276033250524
2019-11-12,1452.0999755859375,-0.0023359837953023,56.79999923706055,-0.0010552474964288,1.55,0.020922903948629168,8.217411419142451e-05,-0.0024181579094937245
2019-11-13,1461.699951171875,0.006611098235205,57.119998931884766,0.0056337975197617,1.55,0.020922903948629168,8.217411419142451e-05,0.006528924121013575
2019-11-14,1471.800048828125,0.0069098296460587,56.77000045776367,-0.0061274243814055,1.55,0.020922903948629168,8.217411419142451e-05,0.006827655531867275
2019-11-15,1467.300048828125,-0.0030574805345215,57.720001220703125,0.0167342038978182,1.55,0.020922903948629168,8.217411419142451e-05,-0.0031396546487129245
2019-11-18,1470.9000244140625,0.0024534692742719,57.04999923706055,-0.0116077957289137,1.55,0.020922903948629168,8.217411419142451e-05,0.0023712951600804756
2019-11-19,1473.300048828125,0.0016316706602941,55.209999084472656,-0.032252413272472,1.55,0.020922903948629168,8.217411419142451e-05,0.0015494965461026755
2019-11-20,1473.300048828125,0.0,57.11000061035156,0.034414083633145,1.55,0.020922903948629168,8.217411419142451e-05,-8.217411419142451e-05
2019-11-21,1463.0999755859375,-0.0069232830408855,58.58000183105469,0.0257398214847275,1.55,0.020922903948629168,8.217411419142451e-05,-0.007005457155076925
2019-11-22,1463.0999755859375,0.0,57.77000045776367,-0.0138272678042425,1.55,0.020922903948629168,8.217411419142451e-05,-8.217411419142451e-05
2019-11-25,1456.5999755859375,-0.0044426219044921,58.0099983215332,0.0041543683896108,1.55,0.020922903948629168,8.217411419142451e-05,-0.0045247960186835245
2019-11-26,1459.800048828125,0.0021969472029548,58.40999984741211,0.0068953893717047,1.55,0.020922903948629168,8.217411419142451e-05,0.0021147730887633755
2019-11-27,1453.4000244140625,-0.0043841787916093,58.11000061035156,-0.0051360937826442,1.55,0.020922903948629168,8.217411419142451e-05,-0.004466352905800724
2019-11-29,1465.5999755859375,0.0083940766251144,55.16999816894531,-0.0505937430825379,1.56,0.020922903948629168,8.217411419142451e-05,0.008311902510922975
2019-12-02,1462.300048828125,-0.0022515876178922,55.959999084472656,0.0143193935426306,1.56,0.023195274699624457,9.099760476405372e-05,-0.0023425852226562536
2019-12-03,1478.199951171875,0.0108732146706087,56.09999847412109,0.0025017761247119,1.55,0.023195274699624457,9.099760476405372e-05,0.010782217065844646
2019-12-04,1474.0,-0.0028412605267273,58.43000030517578,0.0415330105958828,1.55,0.023195274699624457,9.099760476405372e-05,-0.002932258131491354
2019-12-05,1476.9000244140625,0.0019674521126611,58.43000030517578,0.0,1.55,0.023195274699624457,9.099760476405372e-05,0.001876454507897046
2019-12-06,1459.0999755859375,-0.012052304512072,59.20000076293945,0.0131781696686978,1.55,0.023195274699624457,9.099760476405372e-05,-0.012143302116836053
2019-12-09,1459.300048828125,0.0001371209961862,59.02000045776367,-0.0030405456563518,1.55,0.023195274699624457,9.099760476405372e-05,4.612339142214629e-05
2019-12-10,1462.5999755859375,0.0022613079198225,59.2400016784668,0.0037275706370176,1.55,0.023195274699624457,9.099760476405372e-05,0.0021703103150584463
2019-12-11,1469.4000244140625,0.0046492882138882,58.7599983215332,-0.0081026897929354,1.55,0.023195274699624457,9.099760476405372e-05,0.0045582906091241465
2019-12-12,1466.699951171875,-0.0018375345020592,59.18000030517578,0.0071477534996569,1.55,0.023195274699624457,9.099760476405372e-05,-0.0019285321068232537
2019-12-13,1475.5999755859375,0.0060680607556791,60.06999969482422,0.0150388540902153,1.55,0.023195274699624457,9.099760476405372e-05,0.005977063150915046
2019-12-16,1475.0,-0.0004065977201573,60.209999084472656,0.0023306041345043,1.56,0.023195274699624457,9.099760476405372e-05,-0.0004975953249213537
2019-12-17,1474.5999755859375,-0.0002712029925847,60.93999862670898,0.0121242244367445,1.55,0.023195274699624457,9.099760476405372e-05,-0.0003622005973487537
2019-12-18,1472.5999755859375,-0.0013563000360183,60.93000030517578,-0.0001640682927226,1.55,0.023195274699624457,9.099760476405372e-05,-0.0014472976407823538
2019-12-19,1478.199951171875,0.0038027812568102,61.220001220703125,0.0047595751530418,1.55,0.023195274699624457,9.099760476405372e-05,0.0037117836520461464
2019-12-20,1474.699951171875,-0.0023677446323991,60.43999862670898,-0.0127409764528126,1.55,0.023195274699624457,9.099760476405372e-05,-0.0024587422371631536
2019-12-23,1482.5,0.0052892446507011,60.52000045776367,0.0013236570627475,1.55,0.023195274699624457,9.099760476405372e-05,0.005198247045937046
2019-12-24,1499.0999755859375,0.0111972853868043,61.11000061035156,0.0097488458051093,1.55,0.023195274699624457,9.099760476405372e-05,0.011106287782040246
2019-12-26,1509.300048828125,0.0068041314177198,61.68000030517578,0.0093274372300966,1.55,0.023195274699624457,9.099760476405372e-05,0.006713133812955747
2019-12-27,1513.800048828125,0.002981514512965,61.720001220703125,0.0006485232705808,1.55,0.023195274699624457,9.099760476405372e-05,0.0028905169082009464
2019-12-30,1514.5,0.0004623802016765,61.68000030517578,-0.0006481029607291,1.55,0.023195274699624457,9.099760476405372e-05,0.0003713825969124463
2019-12-31,1519.5,0.0033014196104323,61.060001373291016,-0.0100518633076714,1.55,0.023195274699624457,9.099760476405372e-05,0.0032104220056682464
2020-01-02,1524.5,0.0032905561039815,61.18000030517578,0.0019652625153272,1.55,0.02599767976845202,0.00010185235053405961,0.0031887037534474405
2020-01-03,1549.199951171875,0.0162020014246473,63.04999923706055,0.0305655266844868,1.55,0.02599767976845202,0.00010185235053405961,0.01610014907411324
2020-01-06,1566.199951171875,0.0109734059745745,63.27000045776367,0.0034893136140405,1.55,0.02599767976845202,0.00010185235053405961,0.01087155362404044
2020-01-07,1571.800048828125,0.0035755956013534,62.70000076293945,-0.0090090041204398,1.55,0.02599767976845202,0.00010185235053405961,0.00347374325081934
2020-01-08,1557.4000244140625,-0.0091614861730018,59.61000061035156,-0.0492822984846648,1.55,0.02599767976845202,0.00010185235053405961,-0.00926333852353586
2020-01-09,1551.699951171875,-0.0036599930350791,59.560001373291016,-0.0008387726312464,1.55,0.02599767976845202,0.00010185235053405961,-0.0037618453856131597
2020-01-10,1557.5,0.0037378675070167,59.040000915527344,-0.008730699223873,1.54,0.02599767976845202,0.00010185235053405961,0.0036360151564826405
2020-01-13,1548.4000244140625,-0.0058426809540529,58.08000183105469,-0.0162601468425821,1.54,0.02599767976845202,0.00010185235053405961,-0.00594453330458696
2020-01-14,1542.4000244140625,-0.0038749676475047,58.22999954223633,0.0025826051386492,1.54,0.02599767976845202,0.00010185235053405961,-0.00397681999803876
2020-01-15,1552.0999755859375,0.006288868658155,57.810001373291016,-0.0072127455306035,1.54,0.02599767976845202,0.00010185235053405961,0.00618701630762094
2020-01-16,1549.0,-0.0019972782905091,58.52000045776367,0.0122815960492379,1.54,0.02599767976845202,0.00010185235053405961,-0.00209913064104316
2020-01-17,1558.800048828125,0.0063266938851678,58.540000915527344,0.0003417713193305,1.55,0.02599767976845202,0.00010185235053405961,0.00622484153463374
2020-01-21,1556.4000244140625,-0.0015396614953064,58.34000015258789,-0.0034164803520938,1.55,0.02599767976845202,0.00010185235053405961,-0.0016415138458404596
2020-01-22,1555.300048828125,-0.0007067434905442,56.7400016784668,-0.0274254108662377,1.55,0.02599767976845202,0.00010185235053405961,-0.0008085958410782596
2020-01-23,1564.5999755859375,0.0059795065041112,55.59000015258789,-0.0202679149076469,1.55,0.02599767976845202,0.00010185235053405961,0.00587765415357714
2020-01-24,1571.0999755859375,0.0041544165290976,54.18999862670898,-0.0251844130605517,1.55,0.02599767976845202,0.00010185235053405961,0.0040525641785635405
2020-01-27,1576.800048828125,0.0036280779904294,53.13999938964844,-0.0193762550963237,1.55,0.02599767976845202,0.00010185235053405961,0.0035262256398953403
2020-01-28,1569.199951171875,-0.0048199501654622,53.47999954223633,0.0063981963961805,1.55,0.02599767976845202,0.00010185235053405961,-0.00492180251599626
2020-01-29,1569.800048828125,0.0003824226834838,53.33000183105469,-0.002804744062557,1.55,0.02599767976845202,0.00010185235053405961,0.0002805703329497404
2020-01-30,1583.5,0.0087271950221317,52.13999938964844,-0.0223139396315058,1.6,0.02599767976845202,0.00010185235053405961,0.00862534267159764
2020-01-31,1582.9000244140625,-0.0003788920656377,51.560001373291016,-0.0111238592855176,1.59,0.02599767976845202,0.00010185235053405961,-0.0004807444161717596
2020-02-03,1577.199951171875,-0.003601031748229,50.11000061035156,-0.0281225896881099,1.59,0.023413166797595197,9.184264206041348e-05,-0.0036928743902894133
2020-02-04,1550.4000244140625,-0.0169920920539592,49.61000061035156,-0.0099780481722188,1.59,0.023413166797595197,9.184264206041348e-05,-0.017083934696019612
