date,gold_close,gold_return,oil_close,oil_return,fed_funds_rate,inflation_annual_rate,inflation_daily_rate,real_gold_return,real_10y_yield,dollar_index,real_10y_yield_change,dollar_index_return,fed_funds_change_90d
2019-08-23,1526.5999755859375,0.0195685071811386,54.16999816894531,-0.0213188859567446,2.12,0.0173764121066664,6.836411709443269e-05,0.0195001430640441,-0.02,117.3009,-0.09,-0.0004678081526435,-0.2599999999999998
2019-08-26,1526.300048828125,-0.00019646715748,53.63999938964844,-0.0097839910875373,2.12,0.0173764121066664,6.836411709443269e-05,-0.0002648312745744,0.0,117.6658,0.02,0.0031108030714173,-0.27
2019-08-27,1541.0,0.0096311018158987,54.93000030517578,0.024049234343882,2.12,0.0173764121066664,6.836411709443269e-05,0.0095627376988042,-0.06,117.75,-0.06,0.000715586007149,-0.27
2019-08-28,1537.800048828125,-0.0020765419674724,55.77999877929688,0.0154742120771662,2.12,0.0173764121066664,6.836411709443269e-05,-0.0021449060845668,-0.08,117.8767,-0.02,0.0010760084925689,-0.27
2019-08-29,1526.5,-0.00734819122729,56.709999084472656,0.0166726483601316,2.12,0.0173764121066664,6.836411709443269e-05,-0.0074165553443844,-0.09,118.0625,-0.0099999999999999,0.0015762232909473,-0.2799999999999998
2019-08-30,1519.0999755859375,-0.0048477067894284,55.09999847412109,-0.0283900658850898,2.13,0.0173764121066664,6.836411709443269e-05,-0.0049160709065228,-0.05,118.1575,0.0399999999999999,0.0008046585494971,-0.27
2019-09-03,1545.9000244140625,0.0176420573094853,53.93999862670898,-0.0210526293926656,2.13,0.0168449770403915,6.629058532015009e-05,0.0175757667241651,-0.03,118.3113,0.02,0.001301652455409,-0.25
2019-09-04,1550.300048828125,0.0028462541849885,56.2599983215332,0.0430107481255188,2.13,0.0168449770403915,6.629058532015009e-05,0.0027799635996683,-0.04,117.6729,-0.01,-0.0053959342852288,-0.2400000000000002
2019-09-05,1515.4000244140625,-0.0225117869540438,56.29999923706055,0.0007110010081894,2.13,0.0168449770403915,6.629058532015009e-05,-0.0225780775393639,0.01,117.4776,0.05,-0.0016596854500908,-0.2400000000000002
2019-09-06,1506.199951171875,-0.0060710525893945,56.52000045776367,0.0039076593904872,2.12,0.0168449770403915,6.629058532015009e-05,-0.0061373431747146,0.01,117.1292,0.0,-0.0029656717535938,-0.25
2019-09-09,1502.199951171875,-0.0026556899015219,57.84999847412109,0.0235314579898366,2.13,0.0168449770403915,6.629058532015009e-05,-0.002721980486842,0.06,117.0601,0.0499999999999999,-0.0005899468279472,-0.2400000000000002
2019-09-10,1490.300048828125,-0.0079216500669346,57.400001525878906,-0.007778685568047,2.13,0.0168449770403915,6.629058532015009e-05,-0.0079879406522547,0.12,117.0887,0.06,0.0002443189438587,-0.2400000000000002
2019-09-11,1494.4000244140625,0.0027511074626627,55.75,-0.0287456704184058,2.13,0.0168449770403915,6.629058532015009e-05,0.0026848168773425,0.15,117.3125,0.03,0.0019113714645393,-0.2400000000000002
2019-09-12,1498.699951171875,0.0028773599354687,55.09000015258789,-0.011838562285419,2.13,0.0168449770403915,6.629058532015009e-05,0.0028110693501485,0.16,116.8375,0.01,-0.0040490143846563,-0.22999999999999998
2019-09-13,1490.9000244140625,-0.0052044618749159,54.84999847412109,-0.0043565379887827,2.14,0.0168449770403915,6.629058532015009e-05,-0.005270752460236,0.23,116.7677,0.07,-0.0005974109339895,-0.21999999999999975
2019-09-16,1503.0999755859375,0.0081829438406977,62.900001525878906,0.146763961270772,2.25,0.0168449770403915,6.629058532015009e-05,0.0081166532553775,0.17,117.0251,-0.06,0.0022043767240425,-0.1200000000000001
2019-09-17,1505.0999755859375,0.0013305834824595,59.34000015258789,-0.0565977947047636,2.3,0.0168449770403915,6.629058532015009e-05,0.0012642928971393,0.15,116.9826,-0.02,-0.0003631699524289,-0.07000000000000028
2019-09-18,1507.5,0.001594594680083,58.11000061035156,-0.0207280003214271,2.25,0.0168449770403915,6.629058532015009e-05,0.0015283040947628,0.21,116.9766,0.06,-5.128967897793935e-05,-0.1200000000000001
2019-09-19,1498.4000244140625,-0.0060364680503731,58.130001068115234,0.000344182714741,1.9,0.0168449770403915,6.629058532015009e-05,-0.0061027586356932,0.18,117.0861,-0.03,0.0009360846528279,-0.48
2019-09-20,1507.300048828125,0.0059396851768891,58.09000015258789,-0.0006881285875166,1.9,0.0168449770403915,6.629058532015009e-05,0.0058733945915689,0.13,117.1819,-0.0499999999999999,0.0008182013065598,-0.48
2019-09-23,1523.699951171875,0.0108803169989282,58.63999938964844,0.0094680536342888,1.9,0.0168449770403915,6.629058532015009e-05,0.010814026413608,0.11,117.2986,-0.02,0.0009958875901483,-0.48
2019-09-24,1532.0999755859375,0.0055129124389627,57.290000915527344,-0.0230218023221774,1.9,0.0168449770403915,6.629058532015009e-05,0.0054466218536425,0.06,117.2227,-0.05,-0.0006470665464036,-0.48
2019-09-25,1504.5999755859375,-0.0179492203108239,56.4900016784668,-0.0139640290500279,1.9,0.0168449770403915,6.629058532015009e-05,-0.018015510896144,0.13,117.6527,0.07,0.0036682314944118,-0.48
2019-09-26,1507.5,0.0019274388283392,56.40999984741211,-0.0014162122265466,1.85,0.0168449770403915,6.629058532015009e-05,0.001861148243019,0.13,117.7267,0.0,0.0006289698408961,-0.5499999999999998
2019-09-27,1499.0999755859375,-0.0055721554985489,55.90999984741211,-0.0088636766770517,1.83,0.0168449770403915,6.629058532015009e-05,-0.005638446083869,0.16,117.7218,0.03,-4.162182410605286e-05,-0.5699999999999998
2019-09-30,1465.699951171875,-0.022280051336141,54.06999969482422,-0.0329100368021743,1.9,0.0168449770403915,6.629058532015009e-05,-0.0223463419214611,0.15,117.9461,-0.01,0.0019053395377917,-0.5
2019-10-01,1482.0,0.0111209997756311,53.619998931884766,-0.00832255900646,1.88,0.0173397369961862,6.822105429749037e-05,0.0110527787213336,0.13,117.9595,-0.0199999999999999,0.0001136112173272,-0.5300000000000002
2019-10-02,1501.0,0.0128205128205127,52.63999938964844,-0.0182767542289818,1.85,0.0173397369961862,6.822105429749037e-05,0.0127522917662152,0.1,117.9671,-0.03,6.442889296742749e-05,-0.56
2019-10-03,1507.0999755859375,0.0040639410965606,52.45000076293945,-0.0036093964458964,1.83,0.0173397369961862,6.822105429749037e-05,0.0039957200422631,0.06,117.6608,-0.04,-0.0025964866475484,-0.5899999999999999
2019-10-04,1506.199951171875,-0.0005971895883765,52.810001373291016,0.0068636912319348,1.82,0.0173397369961862,6.822105429749037e-05,-0.0006654106426739,0.02,117.5288,-0.0399999999999999,-0.0011218689657047,-0.5999999999999999
2019-10-07,1497.699951171875,-0.0056433410407341,52.75,-0.0011361744315606,1.82,0.0173397369961862,6.822105429749037e-05,-0.0057115620950315,0.05,117.5533,0.03,0.0002084595435329,-0.5900000000000001
2019-10-08,1497.199951171875,-0.0003338452402357,52.630001068115234,-0.0022748612679576,1.82,0.0173397369961862,6.822105429749037e-05,-0.0004020662945331,0.06,117.7407,0.0099999999999999,0.0015941704741595,-0.5900000000000001
2019-10-09,1506.0999755859375,0.0059444461022699,52.59000015258789,-0.0007600401808005,1.82,0.0173397369961862,6.822105429749037e-05,0.0058762250479724,0.1,117.6835,0.04,-0.0004858133168904,-0.5799999999999998
2019-10-10,1494.800048828125,-0.0075027733490377,53.54999923706055,0.0182544035308471,1.82,0.0173397369961862,6.822105429749037e-05,-0.0075709944033351,0.15,117.2801,0.0499999999999999,-0.0034278382271091,-0.5599999999999998
2019-10-11,1482.699951171875,-0.0080947934579852,54.70000076293945,0.0214752855698086,1.82,0.0173397369961862,6.822105429749037e-05,-0.0081630145122826,0.2,116.8239,0.05,-0.0038898329725163,-0.5599999999999998
2019-10-14,1491.699951171875,0.0060700076187947,53.59000015258789,-0.0202925154455136,1.82,0.0173397369961862,6.822105429749037e-05,0.0060017865644972,0.2,116.8239,0.0,0.0,-0.5900000000000001
2019-10-15,1477.5999755859375,-0.0094522866846382,52.810001373291016,-0.014554931462511,1.9,0.0173397369961862,6.822105429749037e-05,-0.0095205077389356,0.21,116.8111,0.0099999999999999,-0.0001095666212136,-0.5100000000000002
2019-10-16,1488.0,0.0070384573537491,53.36000061035156,0.0104146794690052,1.9,0.0173397369961862,6.822105429749037e-05,0.0069702362994516,0.18,116.6425,-0.03,-0.0014433559824366,-0.5100000000000002
2019-10-17,1492.300048828125,0.0028898177608367,53.93000030517578,0.0106821530791669,1.85,0.0173397369961862,6.822105429749037e-05,0.0028215967065392,0.17,116.2615,-0.0099999999999999,-0.0032663908952569,-0.56
2019-10-18,1488.199951171875,-0.002747502192652,53.77999877929688,-0.0027814115525697,1.85,0.0173397369961862,6.822105429749037e-05,-0.0028157232469494,0.16,116.1344,-0.01,-0.0010932251863255,-0.56
2019-10-21,1482.4000244140625,-0.0038972765408609,53.310001373291016,-0.0087392602579751,1.85,0.0173397369961862,6.822105429749037e-05,-0.0039654975951583,0.19,116.0436,0.03,-0.0007818527499173,-0.5499999999999998
2019-10-22,1481.699951171875,-0.0004722566315824,54.15999984741211,0.0159444466746339,1.85,0.0173397369961862,6.822105429749037e-05,-0.0005404776858798,0.17,115.9851,-0.0199999999999999,-0.0005041208649162,-0.5499999999999998
2019-10-23,1489.9000244140625,0.0055342333214642,55.970001220703125,0.033419523234683,1.85,0.0173397369961862,6.822105429749037e-05,0.0054660122671667,0.16,116.0586,-0.01,0.0006337020875957,-0.5499999999999998
2019-10-24,1498.9000244140625,0.0060406737717448,56.22999954223633,0.0046453156309209,1.85,0.0173397369961862,6.822105429749037e-05,0.0059724527174473,0.15,116.1278,-0.01,0.000596250514826,-0.5499999999999998
2019-10-25,1499.5,0.0004002772540963,56.65999984741211,0.0076471689254202,1.83,0.0173397369961862,6.822105429749037e-05,0.0003320561997988,0.15,116.0774,0.0,-0.000434004605271,-0.5699999999999998
2019-10-28,1490.0,-0.0063354451483828,55.810001373291016,-0.0150017380234764,1.83,0.0173397369961862,6.822105429749037e-05,-0.0064036662026802,0.21,116.0222,0.06,-0.00047554476582,-0.56
2019-10-29,1487.0,-0.0020134228187919,55.540000915527344,-0.0048378507636605,1.82,0.0173397369961862,6.822105429749037e-05,-0.0020816438730893,0.23,115.9797,0.02,-0.0003663092063416,-0.5799999999999998
2019-10-30,1493.199951171875,0.0041694358923167,55.060001373291016,-0.0086424114930494,1.82,0.0173397369961862,6.822105429749037e-05,0.0041012148380192,0.21,116.1636,-0.02,0.0015856223114907,-0.32000000000000006
2019-10-31,1511.4000244140625,0.012188637715869,54.18000030517578,-0.0159825834755992,1.58,0.0173397369961862,6.822105429749037e-05,0.0121204166615715,0.15,115.9125,-0.06,-0.0021616065617802,-0.56
2019-11-01,1508.0,-0.002249586052098,56.20000076293945,0.037283138545326,1.57,0.0209229039486291,8.217411419142451e-05,-0.0023317601662894,0.14,115.7312,-0.0099999999999999,-0.0015641108594844,-0.5700000000000001
2019-11-04,1508.0,0.0,56.540000915527344,0.0060498246970148,1.56,0.0209229039486291,8.217411419142451e-05,-8.217411419142451e-05,0.15,115.8624,0.0099999999999999,0.0011336614499806,-0.5699999999999998
2019-11-05,1480.800048828125,-0.0180371028991213,57.22999954223633,0.0122037250713855,1.56,0.0209229039486291,8.217411419142451e-05,-0.0181192770133127,0.18,116.1138,0.03,0.0021698152290994,-0.56
2019-11-06,1490.199951171875,0.0063478538855998,56.34999847412109,-0.0153765695466375,1.55,0.0209229039486291,8.217411419142451e-05,0.0062656797714083,0.15,116.1004,-0.03,-0.0001154040260503,-0.5700000000000001
2019-11-07,1464.199951171875,-0.0174473230787277,57.150001525878906,0.0141970376827111,1.55,0.0209229039486291,8.217411419142451e-05,-0.0175294971929191,0.23,116.1172,0.08,0.0001447023438334,-0.5700000000000001
2019-11-08,1461.300048828125,-0.0019805371127277,57.2400016784668,0.001574805777514,1.55,0.0209229039486291,8.217411419142451e-05,-0.0020627112269191,0.23,116.3436,0.0,0.001949754213846,-0.5700000000000001
2019-11-11,1455.5,-0.0039691019190591,56.86000061035156,-0.0066387326515083,1.55,0.0209229039486291,8.217411419142451e-05,-0.0040512760332505,0.23,116.3436,0.0,0.0,-0.5700000000000001
2019-11-12,1452.0999755859375,-0.0023359837953023,56.79999923706055,-0.0010552474964288,1.55,0.0209229039486291,8.217411419142451e-05,-0.0024181579094937,0.22,116.5837,-0.01,0.0020637147208784,-0.5700000000000001
2019-11-13,1461.699951171875,0.006611098235205,57.119998931884766,0.0056337975197617,1.55,0.0209229039486291,8.217411419142451e-05,0.0065289241210135,0.22,116.8397,0.0,0.0021958472753909,-0.5799999999999998
2019-11-14,1471.800048828125,0.0069098296460587,56.77000045776367,-0.0061274243814055,1.55,0.0209229039486291,8.217411419142451e-05,0.0068276555318672,0.2,116.8022,-0.0199999999999999,-0.0003209525529421,-0.5799999999999998
2019-11-15,1467.300048828125,-0.0030574805345215,57.720001220703125,0.0167342038978182,1.55,0.0209229039486291,8.217411419142451e-05,-0.0031396546487129,0.21,116.4401,0.0099999999999999,-0.0031001128403402,-0.5799999999999998
2019-11-18,1470.9000244140625,0.0024534692742719,57.04999923706055,-0.0116077957289137,1.55,0.0209229039486291,8.217411419142451e-05,0.0023712951600804,0.18,116.3625,-0.03,-0.0006664370779482,-0.5799999999999998
2019-11-19,1473.300048828125,0.0016316706602941,55.209999084472656,-0.032252413272472,1.55,0.0209229039486291,8.217411419142451e-05,0.0015494965461026,0.16,116.5391,-0.0199999999999999,0.0015176710710065,-0.5700000000000001
2019-11-20,1473.300048828125,0.0,57.11000061035156,0.034414083633145,1.55,0.0209229039486291,8.217411419142451e-05,-8.217411419142451e-05,0.13,116.828,-0.03,0.00247899631969,-0.5700000000000001
2019-11-21,1463.0999755859375,-0.0069232830408855,58.58000183105469,0.0257398214847275,1.55,0.0209229039486291,8.217411419142451e-05,-0.0070054571550769,0.14,116.7435,0.01,-0.0007232855137467,-0.5700000000000001
2019-11-22,1463.0999755859375,0.0,57.77000045776367,-0.0138272678042425,1.55,0.0209229039486291,8.217411419142451e-05,-8.217411419142451e-05,0.15,116.9137,0.0099999999999999,0.0014578970135383,-0.5700000000000001
2019-11-25,1456.5999755859375,-0.0044426219044921,58.0099983215332,0.0041543683896108,1.55,0.0209229039486291,8.217411419142451e-05,-0.0045247960186835,0.14,117.0098,-0.0099999999999999,0.0008219738148735,-0.5700000000000001
2019-11-26,1459.800048828125,0.0021969472029548,58.40999984741211,0.0068953893717047,1.55,0.0209229039486291,8.217411419142451e-05,0.0021147730887633,0.12,117.0513,-0.02,0.0003546711472031,-0.5700000000000001
2019-11-27,1453.4000244140625,-0.0043841787916093,58.11000061035156,-0.0051360937826442,1.55,0.0209229039486291,8.217411419142451e-05,-0.0044663529058007,0.14,117.1273,0.02,0.0006492879617741,-0.5700000000000001
2019-11-29,1465.5999755859375,0.0083940766251144,55.16999816894531,-0.0505937430825379,1.56,0.0209229039486291,8.217411419142451e-05,0.0083119025109229,0.17,117.1204,0.03,-5.891026259463583e-05,-0.5699999999999998
2019-12-02,1462.300048828125,-0.0022515876178922,55.959999084472656,0.0143193935426306,1.56,0.0231952746996244,9.099760476405372e-05,-0.0023425852226562,0.18,116.9647,0.0099999999999999,-0.0013294011974003,-0.5699999999999998
2019-12-03,1478.199951171875,0.0108732146706087,56.09999847412109,0.0025017761247119,1.55,0.0231952746996244,9.099760476405372e-05,0.0107822170658446,0.09,116.8898,-0.09,-0.0006403641440536,-0.5799999999999998
2019-12-04,1474.0,-0.0028412605267273,58.43000030517578,0.0415330105958828,1.55,0.0231952746996244,9.099760476405372e-05,-0.0029322581314913,0.11,116.692,0.02,-0.0016921921331031,-0.5799999999999998
2019-12-05,1476.9000244140625,0.0019674521126611,58.43000030517578,0.0,1.55,0.0231952746996244,9.099760476405372e-05,0.001876454507897,0.13,116.3838,0.02,-0.0026411407808589,-0.5700000000000001
2019-12-06,1459.0999755859375,-0.012052304512072,59.20000076293945,0.0131781696686978,1.55,0.0231952746996244,9.099760476405372e-05,-0.012143302116836,0.15,116.5381,0.0199999999999999,0.0013257858911635,-0.5700000000000001
2019-12-09,1459.300048828125,0.0001371209961862,59.02000045776367,-0.0030405456563518,1.55,0.0231952746996244,9.099760476405372e-05,4.612339142214629e-05,0.14,116.3283,-0.0099999999999999,-0.0018002696113974,-0.5799999999999998
2019-12-10,1462.5999755859375,0.0022613079198225,59.2400016784668,0.0037275706370176,1.55,0.0231952746996244,9.099760476405372e-05,0.0021703103150584,0.14,116.2542,0.0,-0.0006369903110421,-0.5799999999999998
2019-12-11,1469.4000244140625,0.0046492882138882,58.7599983215332,-0.0081026897929354,1.55,0.0231952746996244,9.099760476405372e-05,0.0045582906091241,0.1,116.1478,-0.04,-0.0009152357506222,-0.5799999999999998
2019-12-12,1466.699951171875,-0.0018375345020592,59.18000030517578,0.0071477534996569,1.55,0.0231952746996244,9.099760476405372e-05,-0.0019285321068232,0.18,115.8741,0.0799999999999999,-0.0023564802777151,-0.5900000000000001
2019-12-13,1475.5999755859375,0.0060680607556791,60.06999969482422,0.0150388540902153,1.55,0.0231952746996244,9.099760476405372e-05,0.005977063150915,0.12,115.6967,-0.06,-0.0015309719773443,-0.5900000000000001
2019-12-16,1475.0,-0.0004065977201573,60.209999084472656,0.0023306041345043,1.56,0.0231952746996244,9.099760476405372e-05,-0.0004975953249213,0.16,115.555,0.04,-0.0012247540336068,-0.7399999999999998
2019-12-17,1474.5999755859375,-0.0002712029925847,60.93999862670898,0.0121242244367445,1.55,0.0231952746996244,9.099760476405372e-05,-0.0003622005973487,0.14,115.5553,-0.0199999999999999,2.596166327695215e-06,-0.7
2019-12-18,1472.5999755859375,-0.0013563000360183,60.93000030517578,-0.0001640682927226,1.55,0.0231952746996244,9.099760476405372e-05,-0.0014472976407823,0.16,115.6618,0.0199999999999999,0.0009216366536195,-0.34999999999999987
2019-12-19,1478.199951171875,0.0038027812568102,61.220001220703125,0.0047595751530418,1.55,0.0231952746996244,9.099760476405372e-05,0.0037117836520461,0.15,115.5988,-0.01,-0.000544691505752,-0.34999999999999987
2019-12-20,1474.699951171875,-0.0023677446323991,60.43999862670898,-0.0127409764528126,1.55,0.0231952746996244,9.099760476405372e-05,-0.0024587422371631,0.15,115.7598,0.0,0.0013927480216058,-0.34999999999999987
2019-12-23,1482.5,0.0052892446507011,60.52000045776367,0.0013236570627475,1.55,0.0231952746996244,9.099760476405372e-05,0.005198247045937,0.18,115.8059,0.03,0.0003982384212826,-0.34999999999999987
2019-12-24,1499.0999755859375,0.0111972853868043,61.11000061035156,0.0097488458051093,1.55,0.0231952746996244,9.099760476405372e-05,0.0111062877820402,0.15,115.8059,-0.03,0.0,-0.34999999999999987
2019-12-26,1509.300048828125,0.0068041314177198,61.68000030517578,0.0093274372300966,1.55,0.0231952746996244,9.099760476405372e-05,0.0067131338129557,0.16,115.634,0.01,-0.0014843803294996,-0.28
2019-12-27,1513.800048828125,0.002981514512965,61.720001220703125,0.0006485232705808,1.55,0.0231952746996244,9.099760476405372e-05,0.0028905169082009,0.15,115.22,-0.01,-0.0035802618606983,-0.28
2019-12-30,1514.5,0.0004623802016765,61.68000030517578,-0.0006481029607291,1.55,0.0231952746996244,9.099760476405372e-05,0.0003713825969124,0.15,114.9631,0.0,-0.0022296476306197,-0.32999999999999985
2019-12-31,1519.5,0.0033014196104323,61.060001373291016,-0.0100518633076714,1.55,0.0231952746996244,9.099760476405372e-05,0.0032104220056682,0.15,114.669,0.0,-0.0025582121567703,-0.30000000000000004
2020-01-02,1524.5,0.0032905561039815,61.18000030517578,0.0019652625153272,1.55,0.025997679768452,0.000101852350534,0.0031887037534474,0.08,114.9745,-0.0699999999999999,0.0026641899728785,-0.27
2020-01-03,1549.199951171875,0.0162020014246473,63.04999923706055,0.0305655266844868,1.55,0.025997679768452,0.000101852350534,0.0161001490741132,0.03,114.9867,-0.05,0.0001061104853683,-0.27
2020-01-06,1566.199951171875,0.0109734059745745,63.27000045776367,0.0034893136140405,1.55,0.025997679768452,0.000101852350534,0.0108715536240404,0.06,114.9557,0.03,-0.0002695963968006,-0.27
2020-01-07,1571.800048828125,0.0035755956013534,62.70000076293945,-0.0090090041204398,1.55,0.025997679768452,0.000101852350534,0.0034737432508193,0.09,115.1477,0.03,0.0016702086107953,-0.27
2020-01-08,1557.4000244140625,-0.0091614861730018,59.61000061035156,-0.0492822984846648,1.55,0.025997679768452,0.000101852350534,-0.0092633385235358,0.12,115.1328,0.03,-0.000129399024036,-0.27
2020-01-09,1551.699951171875,-0.0036599930350791,59.560001373291016,-0.0008387726312464,1.55,0.025997679768452,0.000101852350534,-0.0037618453856131,0.11,115.2331,-0.0099999999999999,0.0008711679034991,-0.27
2020-01-10,1557.5,0.0037378675070167,59.040000915527344,-0.008730699223873,1.54,0.025997679768452,0.000101852350534,0.0036360151564826,0.07,115.0677,-0.0399999999999999,-0.0014353514745328,-0.28
2020-01-13,1548.4000244140625,-0.0058426809540529,58.08000183105469,-0.0162601468425821,1.54,0.025997679768452,0.000101852350534,-0.0059445333045869,0.08,115.0342,0.0099999999999999,-0.0002911329591188,-0.3599999999999999
2020-01-14,1542.4000244140625,-0.0038749676475047,58.22999954223633,0.0025826051386492,1.54,0.025997679768452,0.000101852350534,-0.0039768199980387,0.05,115.0239,-0.03,-8.953858939342307e-05,-0.3599999999999999
2020-01-15,1552.0999755859375,0.006288868658155,57.810001373291016,-0.0072127455306035,1.54,0.025997679768452,0.000101852350534,0.0061870163076209,0.04,114.9528,-0.01,-0.0006181324055262,-0.31000000000000005
2020-01-16,1549.0,-0.0019972782905091,58.52000045776367,0.0122815960492379,1.54,0.025997679768452,0.000101852350534,-0.0020991306410431,0.07,115.0006,0.03,0.0004158228420709,-0.31000000000000005
2020-01-17,1558.800048828125,0.0063266938851678,58.540000915527344,0.0003417713193305,1.55,0.025997679768452,0.000101852350534,0.0062248415346337,0.09,115.0656,0.0199999999999999,0.0005652144423593,-0.30000000000000004
2020-01-21,1556.4000244140625,-0.0015396614953064,58.34000015258789,-0.0034164803520938,1.55,0.025997679768452,0.000101852350534,-0.0016415138458404,0.04,115.1876,-0.0499999999999999,0.0010602647533233,-0.30000000000000004
2020-01-22,1555.300048828125,-0.0007067434905442,56.7400016784668,-0.0274254108662377,1.55,0.025997679768452,0.000101852350534,-0.0008085958410782,0.05,115.2273,0.01,0.0003446551538532,-0.30000000000000004
2020-01-23,1564.5999755859375,0.0059795065041112,55.59000015258789,-0.0202679149076469,1.55,0.025997679768452,0.000101852350534,0.0058776541535771,0.04,115.5545,-0.01,0.0028396048505867,-0.28
2020-01-24,1571.0999755859375,0.0041544165290976,54.18999862670898,-0.0251844130605517,1.55,0.025997679768452,0.000101852350534,0.0040525641785635,0.02,115.5556,-0.02,9.519317724526744e-06,-0.28
2020-01-27,1576.800048828125,0.0036280779904294,53.13999938964844,-0.0193762550963237,1.55,0.025997679768452,0.000101852350534,0.0035262256398953,-0.02,115.8004,-0.04,0.0021184607236688,-0.27
2020-01-28,1569.199951171875,-0.0048199501654622,53.47999954223633,0.0063981963961805,1.55,0.025997679768452,0.000101852350534,-0.0049218025159962,0.0,115.7239,0.02,-0.0006606194797253,-0.27
2020-01-29,1569.800048828125,0.0003824226834838,53.33000183105469,-0.002804744062557,1.55,0.025997679768452,0.000101852350534,0.0002805703329497,-0.04,115.7003,-0.04,-0.0002039336731651,-0.030000000000000027
2020-01-30,1583.5,0.0087271950221317,52.13999938964844,-0.0223139396315058,1.6,0.025997679768452,0.000101852350534,0.0086253426715976,-0.07,115.8077,-0.03,0.0009282603415894,0.030000000000000027
2020-01-31,1582.9000244140625,-0.0003788920656377,51.560001373291016,-0.0111238592855176,1.59,0.025997679768452,0.000101852350534,-0.0004807444161717,-0.14,115.7345,-0.07,-0.0006320823226779,0.020000000000000018
2020-02-03,1577.199951171875,-0.003601031748229,50.11000061035156,-0.0281225896881099,1.59,0.0234131667975951,9.184264206041348e-05,-0.0036928743902894,-0.09,116.1172,0.05,0.0033067062976035,0.030000000000000027
2020-02-04,1550.4000244140625,-0.0169920920539592,49.61000061035156,-0.0099780481722188,1.59,0.0234131667975951,9.184264206041348e-05,-0.0170839346960196,-0.03,115.9291,0.06,-0.0016199150513446,0.040000000000000036
2020-02-05,1557.800048828125,0.00477297748809,50.75,0.0229792254711354,1.59,0.0234131667975951,9.184264206041348e-05,0.0046811348460295,0.0,116.009,0.03,0.0006892143560157,0.040000000000000036
2020-02-06,1565.0999755859375,0.0046860486127882,50.95000076293945,0.0039409017327971,1.59,0.0234131667975951,9.184264206041348e-05,0.0045942059707277,-0.02,116.1518,-0.02,0.0012309389788722,0.040000000000000036
2020-02-07,1568.5999755859375,0.0022362788669072,50.31999969482422,-0.0123650845668581,1.58,0.0234131667975951,9.184264206041348e-05,0.0021444362248467,-0.07,116.5086,-0.05,0.0030718421927167,0.030000000000000027
2020-02-10,1574.699951171875,0.0038888025506049,49.56999969482422,-0.0149046105832377,1.58,0.0234131667975951,9.184264206041348e-05,0.0037969599085444,-0.1,116.5711,-0.03,0.0005364410867523,0.030000000000000027
2020-02-11,1565.5999755859375,-0.0057788631917879,49.93999862670898,0.0074641705499829,1.58,0.0234131667975951,9.184264206041348e-05,-0.0058707058338483,-0.06,116.3585,0.04,-0.0018237796503592,0.030000000000000027
2020-02-12,1567.4000244140625,0.0011497501636401,51.16999816894531,0.0246295469775703,1.58,0.0234131667975951,9.184264206041348e-05,0.0010579075215796,-0.04,116.2794,0.0199999999999999,-0.0006797956316041,0.030000000000000027
2020-02-13,1575.0999755859375,0.0049125628760617,51.41999816894531,0.0048856753751405,1.58,0.0234131667975951,9.184264206041348e-05,0.0048207202340012,-0.06,116.3999,-0.0199999999999999,0.0010362970569164,0.030000000000000027
2020-02-14,1582.699951171875,0.004825075045227,52.04999923706055,0.0122520632156637,1.58,0.0234131667975951,9.184264206041348e-05,0.0047332324031665,-0.07,116.4223,-0.01,0.0001924400278694,0.030000000000000027
2020-02-18,1600.0,0.0109307192530812,52.04999923706055,0.0,1.59,0.0234131667975951,9.184264206041348e-05,0.0108388766110207,-0.1,116.6039,-0.03,0.0015598386219821,0.040000000000000036
2020-02-19,1607.5,0.0046874999999999,53.290000915527344,0.0238232794743999,1.59,0.0234131667975951,9.184264206041348e-05,0.0045956573579394,-0.09,116.7829,0.01,0.0015351116043289,0.040000000000000036
2020-02-20,1616.5999755859375,0.0056609490425738,53.77999877929688,0.0091949306690057,1.59,0.0234131667975951,9.184264206041348e-05,0.0055691064005133,-0.11,117.2454,-0.02,0.0039603400840362,0.040000000000000036
2020-02-21,1644.5999755859375,0.0173203021296912,53.380001068115234,-0.0074376667954783,1.58,0.0234131667975951,9.184264206041348e-05,0.0172284594876307,-0.15,117.0473,-0.0399999999999999,-0.0016896185266116,0.030000000000000027
2020-02-24,1672.4000244140625,0.0169038363375995,51.43000030517578,-0.0365305493428366,1.58,0.0234131667975951,9.184264206041348e-05,0.016811993695539,-0.21,117.4018,-0.06,0.0030286901107499,0.030000000000000027
2020-02-25,1646.9000244140625,-0.015247548210802,49.900001525878906,-0.0297491497223051,1.58,0.0234131667975951,9.184264206041348e-05,-0.0153393908528624,-0.2,117.2425,0.0099999999999999,-0.0013568786849944,0.030000000000000027
2020-02-26,1640.0,-0.0041897044822239,48.72999954223633,-0.0234469328229538,1.58,0.0234131667975951,9.184264206041348e-05,-0.0042815471242843,-0.21,117.405,-0.0099999999999999,0.0013860161630807,0.030000000000000027
2020-02-27,1640.0,0.0,47.09000015258789,-0.0336548205428769,1.58,0.0234131667975951,9.184264206041348e-05,-9.184264206041348e-05,-0.23,117.3678,-0.02,-0.0003168519228312,0.020000000000000018
