date,gold_close,gold_return,oil_close,oil_return,fed_funds_rate
2018-11-23,1221.0,-0.003915849760908308,50.41999816894531,-0.07706393587510085,2.2
2018-11-26,1220.199951171875,-0.0006552406454750637,51.630001068115234,0.02399847169996905,2.2
2018-11-27,1211.199951171875,-0.0073758403213805,51.560001373291016,-0.0013557949520836,2.2
2018-11-28,1221.4000244140625,0.00842146107446462,50.290000915527344,-0.024631505506932605,2.2
2018-11-29,1224.0999755859375,0.0022105380038535127,51.45000076293945,0.02306621249342533,2.2
2018-11-30,1220.199951171875,-0.003186034222568912,50.93000030517578,-0.010106908650198476,2.2
2018-12-03,1233.9000244140625,0.011227728069510334,52.95000076293945,0.039662290313365434,2.19
2018-12-04,1241.0999755859375,0.005835117132195533,53.25,0.005665707889290994,2.2
2018-12-06,1238.0999755859375,-0.002417210586587615,51.4900016784668,-0.033051611671985004,2.2
2018-12-07,1246.800048828125,0.007026955345888153,52.61000061035156,0.02175177501214076,2.19
2018-12-10,1243.699951171875,-0.0024864433227795857,51.0,-0.030602558290690807,2.2
2018-12-11,1241.9000244140625,-0.0014472355298531525,51.650001525878906,0.012745127958409874,2.19
2018-12-12,1244.4000244140625,0.0020130444889712162,51.150001525878906,-0.009680541824369171,2.19
2018-12-13,1242.699951171875,-0.0013661790492072168,52.58000183105469,0.02795699437960497,2.19
2018-12-14,1237.0,-0.004586747723374307,51.20000076293945,-0.0262457402065015,2.19
2018-12-17,1247.4000244140625,0.00840745708493329,49.880001068115234,-0.02578124365536505,2.2
2018-12-18,1249.199951171875,0.0014429426988811223,46.2400016784668,-0.07297512653774241,2.2
2018-12-19,1252.0999755859375,0.0023215053853804513,47.20000076293945,0.020761225121661564,2.2
2018-12-20,1263.5999755859375,0.00918457010161533,45.880001068115234,-0.027966094777283512,2.4
2018-12-21,1253.800048828125,-0.007755561053464088,45.59000015258789,-0.006320856773669115,2.4
2018-12-24,1267.5,0.010926743211311596,42.529998779296875,-0.06712001235028109,2.4
2018-12-26,1269.199951171875,0.0013411843565089843,46.220001220703125,0.08676234534016736,2.4
2018-12-27,1277.300048828125,0.006382050084993374,44.61000061035156,-0.034833417737565986,2.4
2018-12-28,1279.9000244140625,0.0020355245334273686,45.33000183105469,0.016139906093972423,2.4
2018-12-31,1278.300048828125,-0.0012500785650582102,45.40999984741211,0.0017647918183540945,2.4
2019-01-02,1281.0,0.0021121419609975156,46.540000915527344,0.024884410304168547,2.4
2019-01-03,1291.800048828125,0.008430951466139813,47.09000015258789,0.011817774521724278,2.4
2019-01-04,1282.699951171875,-0.0070445094536923936,47.959999084472656,0.018475237397869382,2.4
2019-01-07,1286.800048828125,0.0031964588854191955,48.52000045776367,0.011676425854485029,2.4
2019-01-08,1283.199951171875,-0.002797713335128127,49.779998779296875,0.02596863787398407,2.4
2019-01-09,1289.300048828125,0.004753816932956623,52.36000061035156,0.0518280814447849,2.4
2019-01-10,1284.699951171875,-0.003567903111794002,52.59000015258789,0.004392657363545993,2.4
2019-01-11,1287.0999755859375,0.0018681594965994641,51.59000015258789,-0.019015021812103794,2.4
2019-01-14,1289.0999755859375,0.0015538808468158471,50.5099983215332,-0.020934325021522815,2.4
2019-01-15,1286.199951171875,-0.0022496505073195117,52.11000061035156,0.03167694203102456,2.4
2019-01-16,1291.5999755859375,0.004198433073444363,52.310001373291016,0.0038380495221050914,2.4
2019-01-17,1291.0,-0.00046452121189100026,52.06999969482422,-0.004588064847372397,2.4
2019-01-18,1281.300048828125,-0.007513517561483329,53.79999923706055,0.033224496876812726,2.4
2019-01-22,1282.5,0.0009365106736494155,52.56999969482422,-0.022862445347193172,2.4
2019-01-23,1283.0999755859375,0.0004678172210039744,52.619998931884766,0.0009510982946698832,2.4
2019-01-24,1279.0999755859375,-0.0031174499852775206,53.130001068115234,0.009692173063147624,2.4
2019-01-25,1297.4000244140625,0.014306973010254298,53.689998626708984,0.010540138289773626,2.4
2019-01-28,1302.4000244140625,0.0038538614967715823,51.9900016784668,-0.03166319597178191,2.4
2019-01-29,1308.199951171875,0.004453260633515255,53.310001373291016,0.025389491290802146,2.4
2019-01-30,1309.9000244140625,0.0012995515254869971,54.22999954223633,0.017257515386338795,2.4
2019-01-31,1319.699951171875,0.007481431082647871,53.790000915527344,-0.008113565008723622,2.4
2019-02-01,1316.9000244140625,-0.0021216389038479777,55.2599983215332,0.027328451031528367,2.4
2019-02-04,1314.300048828125,-0.001974315086746503,54.560001373291016,-0.01266733567687095,2.4
2019-02-05,1314.199951171875,-7.616042952995894e-05,53.65999984741211,-0.016495628724809475,2.4
2019-02-06,1309.5,-0.003576283173412076,54.0099983215332,0.006522520967505718,2.4
2019-02-07,1309.4000244140625,-7.634638101372548e-05,52.63999938964844,-0.025365654035552243,2.4
2019-02-08,1313.699951171875,0.003283890848968518,52.720001220703125,0.0015197916410010226,2.4
2019-02-11,1307.0,-0.0051000619783067025,52.40999984741211,-0.005880147308670369,2.4
2019-02-12,1309.199951171875,0.0016832067114576077,53.099998474121094,0.013165400280821693,2.4
2019-02-13,1310.800048828125,0.001222195016748806,53.900001525878906,0.015065971275831647,2.4
2019-02-14,1309.800048828125,-0.0007628928614200614,54.40999984741211,0.009461935196575899,2.4
2019-02-15,1318.0999755859375,0.0063367891650625285,55.59000015258789,0.02168719552444376,2.4
2019-02-19,1340.0999755859375,0.016690691455494733,56.09000015258789,0.008994423432767684,2.4
2019-02-20,1343.300048828125,0.002387936199154339,56.91999816894531,0.014797611233722252,2.4
2019-02-21,1323.5,-0.014739855660243828,56.959999084472656,0.0007027567957507141,2.4
2019-02-22,1329.199951171875,0.004306725479316098,57.2599983215332,0.005266840622936808,2.4
2019-02-25,1325.9000244140625,-0.0024826413474535736,55.47999954223633,-0.031086252732695052,2.4
2019-02-26,1325.0999755859375,-0.0006034005682129528,55.5,0.00036049852070463295,2.4
2019-02-27,1317.699951171875,-0.005584502717080109,56.939998626708984,0.025945921201963706,2.4
2019-02-28,1312.800048828125,-0.003718526618591955,57.220001220703125,0.004917502647476368,2.4
2019-03-01,1296.4000244140625,-0.012492400825778516,55.79999923706055,-0.0248165318655883,2.4
2019-03-04,1284.800048828125,-0.008947836599417225,56.59000015258789,0.014157722694065011,2.4
2019-03-05,1282.0,-0.0021793654434236753,56.560001373291016,-0.0005301074256226501,2.4
2019-03-06,1284.9000244140625,0.0022621095273498426,56.220001220703125,-0.0060113179691053675,2.4
2019-03-07,1283.800048828125,-0.0008560787337824616,56.65999984741211,0.007826371703224977,2.4
2019-03-08,1297.0,0.01028193696045121,56.06999969482422,-0.010412992484588601,2.4
2019-03-11,1288.800048828125,-0.006322244542694699,56.790000915527344,0.012841113333724286,2.4
2019-03-12,1296.300048828125,0.005819366632410894,56.869998931884766,0.0014086637624186604,2.4
2019-03-13,1307.5,0.008639937321609947,58.2599983215332,0.02444169888790193,2.4
2019-03-14,1293.4000244140625,-0.010783920142208414,58.61000061035156,0.006007591810880619,2.4
2019-03-15,1301.800048828125,0.006494529345526967,58.52000045776367,-0.00153557672156035,2.4
2019-03-18,1300.300048828125,-0.0011522506865400128,59.09000015258789,0.009740254449170926,2.4
2019-03-19,1305.0,0.0036145128011881855,59.029998779296875,-0.0010154234749716329,2.4
2019-03-20,1300.5,-0.0034482758620689724,59.83000183105469,0.013552482945982991,2.41
2019-03-21,1306.0999755859375,0.004306017367118331,59.97999954223633,0.0025070651277130374,2.41
2019-03-22,1311.5999755859375,0.004211009955445988,59.040000915527344,-0.01567186785400132,2.41
2019-03-25,1321.9000244140625,0.007853041338708122,58.81999969482422,-0.003726307880955071,2.4
2019-03-26,1314.300048828125,-0.005749281674539808,59.939998626708984,0.019041124408290644,2.4
2019-03-27,1309.9000244140625,-0.003347808149277376,59.40999984741211,-0.008842155346008185,2.41
2019-03-28,1289.800048828125,-0.015344663876106557,59.29999923706055,-0.0018515504230615099,2.41
2019-03-29,1293.0,0.0024809668558956055,60.13999938964844,0.014165264138197742,2.43
2019-04-01,1288.4000244140625,-0.0035575990610499097,61.59000015258789,0.02411042197630997,2.41
2019-04-02,1290.0,0.0012418313843676199,62.58000183105469,0.01607406520561927,2.41
2019-04-03,1289.9000244140625,-7.750045421506258e-05,62.459999084472656,-0.0019175893747335193,2.41
2019-04-04,1289.0,-0.0006977474199765243,62.099998474121094,-0.005763698617169188,2.41
2019-04-05,1290.4000244140625,0.0010861322064099621,63.08000183105469,0.015781052834356935,2.41
2019-04-08,1297.0999755859375,0.005192150530931139,64.4000015258789,0.020925803051806025,2.41
2019-04-09,1303.5,0.004934102640138827,63.97999954223633,-0.006521769777812825,2.41
2019-04-10,1309.0999755859375,0.004296107085490997,64.61000061035156,0.00984684389844892,2.41
2019-04-11,1288.5999755859375,-0.015659613766950464,63.58000183105469,-0.015941785630193217,2.41
2019-04-12,1290.5999755859375,0.0015520720455473036,63.88999938964844,0.004875708550897473,2.41
2019-04-15,1286.800048828125,-0.0029443102663064824,63.400001525878906,-0.007669398473165723,2.41
2019-04-16,1272.5999755859375,-0.011035182393037135,64.05000305175781,0.010252389751340685,2.41
2019-04-17,1272.199951171875,-0.00031433633642674597,63.7599983215332,-0.004527786360763453,2.42
2019-04-18,1271.9000244140625,-0.00023575441701295663,64.0,0.003764141856724912,2.43
2019-04-22,1273.5,0.001257941312387878,65.69999694824219,0.02656245231628418,2.44
2019-04-23,1269.300048828125,-0.0032979593026108978,66.30000305175781,0.00913251341530974,2.44
2019-04-24,1275.5,0.004884543396653118,65.88999938964844,-0.006184067017150796,2.44
2019-04-25,1275.800048828125,0.00023524016317133523,65.20999908447266,-0.010320235414702617,2.44
2019-04-26,1284.9000244140625,0.007132760023246698,63.29999923706055,-0.029289984269711522,2.44
2019-04-29,1278.5999755859375,-0.004903143208358163,63.5,0.003159569752764879,2.45
2019-04-30,1282.800048828125,0.003284900142644487,63.90999984741211,0.006456690510426855,2.45
2019-05-01,1281.4000244140625,-0.0010913816345279326,63.599998474121094,-0.00485059261510179,2.45
2019-05-02,1269.699951171875,-0.009130695348267603,61.810001373291016,-0.028144609178857638,2.41
2019-05-03,1279.199951171875,0.007482082669399093,61.939998626708984,0.0021031750611502087,2.4
2019-05-06,1281.699951171875,0.0019543465411406835,62.25,0.005004865679111292,2.4
2019-05-07,1283.5,0.001404422951314821,61.400001525878906,-0.013654593961784589,2.4
2019-05-08,1279.4000244140625,-0.0031943713174424904,62.119998931884766,0.011726341825942788,2.39
2019-05-09,1283.5,0.0032046080254024556,61.70000076293945,-0.006761078173968538,2.38
2019-05-10,1285.699951171875,0.001714025065738145,61.65999984741211,-0.0006483130475318788,2.38
2019-05-13,1300.0999755859375,0.011200143860110812,61.040000915527344,-0.010055123798557553,2.38
2019-05-14,1294.699951171875,-0.004153545508397416,61.779998779296875,0.012123162723958858,2.38
2019-05-15,1296.300048828125,0.0012358829972933805,62.02000045776367,0.0038847795922460904,2.4
2019-05-16,1285.0,-0.00871715529004291,62.869998931884766,0.013705231664742579,2.39
2019-05-17,1274.5,-0.008171206225680905,62.7599983215332,-0.001749651856535639,2.39
2019-05-20,1276.0999755859375,0.0012553751164672278,63.099998474121094,0.005417465928631682,2.39
2019-05-21,1272.0,-0.003212895278095207,62.9900016784668,-0.001743213919401465,2.39
2019-05-22,1273.5999755859375,0.001257842441774848,61.41999816894531,-0.024924646256331062,2.38
2019-05-23,1284.800048828125,0.008794027525820924,57.90999984741211,-0.05714748333072894,2.38
2019-05-24,1283.0,-0.0014010342152204203,58.630001068115234,0.012433106934903515,2.38
2019-05-28,1276.5,-0.005066250974279041,59.13999938964844,0.00869858966812398,2.39
2019-05-29,1280.5999755859375,0.0032118884339502607,58.810001373291016,-0.0055799462252815735,2.39
2019-05-30,1287.0999755859375,0.005075745840949164,56.59000015258789,-0.03774870207215053,2.39
2019-05-31,1305.800048828125,0.014528842822543409,53.5,-0.05460328934893255,2.4
2019-06-03,1322.699951171875,0.012942182349370057,53.25,-0.004672897196261627,2.38
2019-06-04,1323.4000244140625,0.0005292759265373981,53.47999954223633,0.004319240229790244,2.38
2019-06-05,1328.300048828125,0.0037026026323612182,51.68000030517578,-0.033657428056613536,2.38
2019-06-06,1337.5999755859375,0.007001375002596122,52.59000015258789,0.01760835607659561,2.37
2019-06-07,1341.199951171875,0.0026913693567918173,53.9900016784668,0.026621059551565907,2.37
2019-06-10,1324.699951171875,-0.012302416194977517,53.2599983215332,-0.013521084168159003,2.37
2019-06-11,1326.4000244140625,0.0012833647654955094,53.27000045776367,0.00018779828287041056,2.37
2019-06-12,1331.9000244140625,0.0041465620467171505,51.13999938964844,-0.039985001873691584,2.37
2019-06-13,1339.199951171875,0.005480836867634897,52.279998779296875,0.022291736473489143,2.37
2019-06-14,1340.0999755859375,0.0006720612655899405,52.5099983215332,0.00439937925796996,2.36
2019-06-17,1338.699951171875,-0.0010447163939767412,51.93000030517578,-0.011045477716566166,2.38
2019-06-18,1346.5999755859375,0.005901265931284261,53.900001525878906,0.037935705933488606,2.37
2019-06-19,1344.5999755859375,-0.0014852220676223604,53.7599983215332,-0.002597461973697368,2.37
2019-06-20,1392.9000244140625,0.0359215005987763,56.650001525878906,0.053757501759224,2.37
2019-06-21,1396.199951171875,0.0023691052480243613,57.43000030517578,0.013768733597307126,2.38
2019-06-24,1414.300048828125,0.012963829171500851,57.900001525878906,0.008183897234992132,2.38
2019-06-25,1414.9000244140625,0.00042422086206861387,57.83000183105469,-0.0012089756991272571,2.38
2019-06-26,1411.5999755859375,-0.002332354775024914,59.380001068115234,0.026802683520376513,2.38
2019-06-27,1408.4000244140625,-0.002266896590549128,59.43000030517578,0.0008420214914308666,2.38
2019-06-28,1409.699951171875,0.0009229812093713985,58.470001220703125,-0.016153442361484416,2.4
2019-07-01,1385.5999755859375,-0.0170958192670031,59.09000015258789,0.010603709918604043,2.39
2019-07-02,1404.5999755859375,0.013712471373251489,56.25,-0.04806228033938342,2.4
2019-07-03,1417.699951171875,0.009326481427904598,57.34000015258789,0.019377780490451357,2.41
2019-07-05,1396.699951171875,-0.014812725346178723,57.5099983215332,0.002964739597016486,2.42
2019-07-08,1397.0,0.0002148269768844635,57.65999984741211,0.0026082686533959176,2.41
2019-07-09,1397.5,0.0003579098067287845,57.83000183105469,0.00294835213479816,2.41
2019-07-10,1410.0999755859375,0.00901608270907861,60.43000030517578,0.04495933584295497,2.41
2019-07-11,1404.300048828125,-0.004113131592249353,60.20000076293945,-0.0038060490000796365,2.4
2019-07-12,1409.9000244140625,0.00398773438098976,60.209999084472656,0.0001660850731974861,2.38
2019-07-15,1411.4000244140625,0.0010639052230836388,59.58000183105469,-0.010463332718774865,2.4
2019-07-16,1409.199951171875,-0.001558787873126799,57.619998931884766,-0.03289699293275816,2.41
2019-07-17,1421.300048828125,0.008586501614755049,56.779998779296875,-0.014578274351946696,2.41
2019-07-18,1426.0999755859375,0.00337713824872532,55.29999923706055,-0.026065508525089376,2.41
2019-07-19,1425.0999755859375,-0.0007012131106650665,55.630001068115234,0.005967483464873746,2.41
2019-07-22,1425.300048828125,0.00014039242552454922,56.220001220703125,0.010605790783025038,2.4
2019-07-23,1420.0999755859375,-0.003648405994557402,56.77000045776367,0.009782981592288076,2.4
2019-07-24,1422.800048828125,0.0019013261661902092,55.880001068115234,-0.015677283467886993,2.4
2019-07-25,1413.9000244140625,-0.006255288240531676,56.02000045776367,0.0025053576766718155,2.4
2019-07-26,1418.5,0.003253395223501654,56.20000076293945,0.003213143586306977,2.4
2019-07-29,1419.5999755859375,0.0007754498314680447,56.869998931884766,0.011921675442167157,2.4
2019-07-30,1429.699951171875,0.007114663116113862,58.04999923706055,0.020749082597822932,2.39
2019-07-31,1426.0999755859375,-0.0025179937811333764,58.58000183105469,0.009130105098360985,2.4
2019-08-01,1420.9000244140625,-0.0036462739365369368,53.95000076293945,-0.07903722982918648,2.14
2019-08-02,1445.5999755859375,0.017383313918979404,55.65999984741211,0.031695997410389865,2.14
2019-08-05,1464.5999755859375,0.013143331710626871,54.689998626708984,-0.01742725877402651,2.13
2019-08-06,1472.4000244140625,0.0053257196218403635,53.630001068115234,-0.019381926955764794,2.13
2019-08-07,1507.300048828125,0.023702814340790912,51.09000015258789,-0.04736156749841003,2.12
2019-08-08,1497.699951171875,-0.006369068762197561,52.540000915527344,0.028381302771752104,2.12
2019-08-09,1496.5999755859375,-0.0007344432274815071,54.5,0.037304892468957185,2.12
2019-08-12,1505.300048828125,0.005813225567360636,54.93000030517578,0.007889913856436337,2.12
2019-08-13,1502.199951171875,-0.0020594549629248116,57.099998474121094,0.039504790768057685,2.12
2019-08-14,1515.9000244140625,0.009120006448875229,55.22999954223633,-0.03274954434074617,2.12
2019-08-15,1519.5999755859375,0.0024407619976820616,54.470001220703125,-0.013760607058343477,2.13
2019-08-16,1512.5,-0.004672266188474938,54.869998931884766,0.007343449645997202,2.13
2019-08-19,1500.4000244140625,-0.007999983858471116,56.209999084472656,0.02442136283347396,2.13
2019-08-20,1504.5999755859375,0.0027992209434382076,56.34000015258789,0.0023127747773108442,2.13
2019-08-21,1504.5999755859375,0.0,55.68000030517578,-0.011714587249282982,2.12
2019-08-22,1497.300048828125,-0.0048517392504739965,55.349998474121094,-0.005926756990768389,2.12
2019-08-23,1526.5999755859375,0.019568507181138672,54.16999816894531,-0.021318885956744693,2.12
2019-08-26,1526.300048828125,-0.00019646715748000698,53.63999938964844,-0.009783991087537358,2.12
2019-08-27,1541.0,0.009631101815898768,54.93000030517578,0.024049234343882064,2.12
2019-08-28,1537.800048828125,-0.002076541967472423,55.779998779296875,0.01547421207716626,2.12
2019-08-29,1526.5,-0.007348191227290024,56.709999084472656,0.016672648360131603,2.12
2019-08-30,1519.0999755859375,-0.004847706789428474,55.099998474121094,-0.028390065885089855,2.13
2019-09-03,1545.9000244140625,0.017642057309485315,53.939998626708984,-0.02105262939266561,2.13
2019-09-04,1550.300048828125,0.002846254184988517,56.2599983215332,0.04301074812551886,2.13
2019-09-05,1515.4000244140625,-0.022511786954043878,56.29999923706055,0.000711001008189438,2.13
2019-09-06,1506.199951171875,-0.006071052589394554,56.52000045776367,0.003907659390487206,2.12
2019-09-09,1502.199951171875,-0.002655689901521985,57.849998474121094,0.02353145798983669,2.13
2019-09-10,1490.300048828125,-0.007921650066934682,57.400001525878906,-0.007778685568047061,2.13
2019-09-11,1494.4000244140625,0.0027511074626627163,55.75,-0.02874567041840581,2.13
2019-09-12,1498.699951171875,0.0028773599354687818,55.09000015258789,-0.011838562285419019,2.13
2019-09-13,1490.9000244140625,-0.005204461874915967,54.849998474121094,-0.0043565379887827715,2.14
2019-09-16,1503.0999755859375,0.008182943840697732,62.900001525878906,0.14676396127077207,2.25
2019-09-17,1505.0999755859375,0.001330583482459513,59.34000015258789,-0.05659779470476367,2.3
2019-09-18,1507.5,0.0015945946800830502,58.11000061035156,-0.020728000321427187,2.25
2019-09-19,1498.4000244140625,-0.006036468050373167,58.130001068115234,0.0003441827147410148,1.9
2019-09-20,1507.300048828125,0.005939685176889142,58.09000015258789,-0.0006881285875166565,1.9
2019-09-23,1523.699951171875,0.010880316998928219,58.63999938964844,0.00946805363428882,1.9
2019-09-24,1532.0999755859375,0.0055129124389627915,57.290000915527344,-0.02302180232217743,1.9
2019-09-25,1504.5999755859375,-0.01794922031082391,56.4900016784668,-0.013964029050027915,1.9
2019-09-26,1507.5,0.001927438828339234,56.40999984741211,-0.0014162122265466426,1.85
2019-09-27,1499.0999755859375,-0.005572155498548947,55.90999984741211,-0.00886367667705179,1.83
2019-09-30,1465.699951171875,-0.022280051336141082,54.06999969482422,-0.0329100368021743,1.9
2019-10-01,1482.0,0.01112099977563119,53.619998931884766,-0.008322559006460062,1.88
2019-10-02,1501.0,0.012820512820512775,52.63999938964844,-0.018276754228981895,1.85
2019-10-03,1507.0999755859375,0.004063941096560608,52.45000076293945,-0.003609396445896418,1.83
2019-10-04,1506.199951171875,-0.0005971895883765121,52.810001373291016,0.006863691231934865,1.82
2019-10-07,1497.699951171875,-0.005643341040734162,52.75,-0.0011361744315606659,1.82
2019-10-08,1497.199951171875,-0.0003338452402357195,52.630001068115234,-0.0022748612679576175,1.82
2019-10-09,1506.0999755859375,0.005944446102269962,52.59000015258789,-0.0007600401808005586,1.82
2019-10-10,1494.800048828125,-0.007502773349037706,53.54999923706055,0.018254403530847174,1.82
2019-10-11,1482.699951171875,-0.00809479345798525,54.70000076293945,0.0214752855698086,1.82
2019-10-14,1491.699951171875,0.006070007618794726,53.59000015258789,-0.020292515445513692,1.82
2019-10-15,1477.5999755859375,-0.009452286684638267,52.810001373291016,-0.014554931462511078,1.9
2019-10-16,1488.0,0.007038457353749195,53.36000061035156,0.010414679469005206,1.9
2019-10-17,1492.300048828125,0.0028898177608367437,53.93000030517578,0.010682153079166978,1.85
2019-10-18,1488.199951171875,-0.0027475021926520737,53.779998779296875,-0.0027814115525697236,1.85
2019-10-21,1482.4000244140625,-0.0038972765408609167,53.310001373291016,-0.008739260257975112,1.85
2019-10-22,1481.699951171875,-0.00047225663158245723,54.15999984741211,0.015944446674633905,1.85
2019-10-23,1489.9000244140625,0.005534233321464299,55.970001220703125,0.033419523234683,1.85
2019-10-24,1498.9000244140625,0.006040673771744887,56.22999954223633,0.004645315630920965,1.85
2019-10-25,1499.5,0.000400277254096304,56.65999984741211,0.007647168925420278,1.83
2019-10-28,1490.0,-0.006335445148382801,55.810001373291016,-0.015001738023476485,1.83
2019-10-29,1487.0,-0.00201342281879191,55.540000915527344,-0.004837850763660501,1.82
2019-10-30,1493.199951171875,0.004169435892316775,55.060001373291016,-0.008642411493049451,1.82
2019-10-31,1511.4000244140625,0.012188637715869088,54.18000030517578,-0.01598258347559922,1.58
2019-11-01,1508.0,-0.002249586052098018,56.20000076293945,0.037283138545326056,1.57
2019-11-04,1508.0,0.0,56.540000915527344,0.006049824697014872,1.56
2019-11-05,1480.800048828125,-0.018037102899121304,57.22999954223633,0.012203725071385563,1.56
2019-11-06,1490.199951171875,0.006347853885599886,56.349998474121094,-0.015376569546637575,1.55
2019-11-07,1464.199951171875,-0.01744732307872776,57.150001525878906,0.014197037682711189,1.55
2019-11-08,1461.300048828125,-0.0019805371127277205,57.2400016784668,0.00157480577751401,1.55
2019-11-11,1455.5,-0.0039691019190591925,56.86000061035156,-0.006638732651508383,1.55
2019-11-12,1452.0999755859375,-0.00233598379530231,56.79999923706055,-0.0010552474964288239,1.55
2019-11-13,1461.699951171875,0.006611098235205004,57.119998931884766,0.005633797519761785,1.55
2019-11-14,1471.800048828125,0.006909829646058796,56.77000045776367,-0.006127424381405566,1.55
2019-11-15,1467.300048828125,-0.003057480534521595,57.720001220703125,0.01673420389781821,1.55
2019-11-18,1470.9000244140625,0.0024534692742719244,57.04999923706055,-0.011607795728913795,1.55
2019-11-19,1473.300048828125,0.0016316706602941267,55.209999084472656,-0.03225241327247208,1.55
2019-11-20,1473.300048828125,0.0,57.11000061035156,0.03441408363314502,1.55
2019-11-21,1463.0999755859375,-0.0069232830408855195,58.58000183105469,0.025739821484727532,1.55
2019-11-22,1463.0999755859375,0.0,57.77000045776367,-0.013827267804242593,1.55
2019-11-25,1456.5999755859375,-0.004442621904492183,58.0099983215332,0.0041543683896108075,1.55
2019-11-26,1459.800048828125,0.0021969472029548243,58.40999984741211,0.006895389371704752,1.55
2019-11-27,1453.4000244140625,-0.00438417879160935,58.11000061035156,-0.0051360937826442354,1.55
2019-11-29,1465.5999755859375,0.008394076625114488,55.16999816894531,-0.050593743082537945,1.56
2019-12-02,1462.300048828125,-0.0022515876178922367,55.959999084472656,0.014319393542630676,1.56
2019-12-03,1478.199951171875,0.010873214670608755,56.099998474121094,0.0025017761247119186,1.55
2019-12-04,1474.0,-0.002841260526727396,58.43000030517578,0.04153301059588288,1.55
2019-12-05,1476.9000244140625,0.001967452112661139,58.43000030517578,0.0,1.55
2019-12-06,1459.0999755859375,-0.012052304512072065,59.20000076293945,0.013178169668697892,1.55
2019-12-09,1459.300048828125,0.0001371209961862352,59.02000045776367,-0.003040545656351812,1.55
2019-12-10,1462.5999755859375,0.002261307919822597,59.2400016784668,0.003727570637017674,1.55
2019-12-11,1469.4000244140625,0.004649288213888214,58.7599983215332,-0.008102689792935491,1.55
2019-12-12,1466.699951171875,-0.001837534502059257,59.18000030517578,0.007147753499656906,1.55
2019-12-13,1475.5999755859375,0.006068060755679117,60.06999969482422,0.015038854090215326,1.55
2019-12-16,1475.0,-0.0004065977201573867,60.209999084472656,0.002330604134504366,1.56
2019-12-17,1474.5999755859375,-0.00027120299258476255,60.939998626708984,0.012124224436744546,1.55
2019-12-18,1472.5999755859375,-0.0013563000360183874,60.93000030517578,-0.00016406829272264112,1.55
2019-12-19,1478.199951171875,0.003802781256810217,61.220001220703125,0.004759575153041817,1.55
2019-12-20,1474.699951171875,-0.0023677446323991935,60.439998626708984,-0.012740976452812691,1.55
2019-12-23,1482.5,0.00528924465070113,60.52000045776367,0.0013236570627475075,1.55
2019-12-24,1499.0999755859375,0.011197285386804312,61.11000061035156,0.009748845805109374,1.55
2019-12-26,1509.300048828125,0.00680413141771985,61.68000030517578,0.009327437230096658,1.55
2019-12-27,1513.800048828125,0.0029815145129650222,61.720001220703125,0.0006485232705808475,1.55
2019-12-30,1514.5,0.0004623802016765488,61.68000030517578,-0.0006481029607291466,1.55
2019-12-31,1519.5,0.003301419610432399,61.060001373291016,-0.010051863307671494,1.55
2020-01-02,1524.5,0.0032905561039815456,61.18000030517578,0.0019652625153272485,1.55
2020-01-03,1549.199951171875,0.01620200142464734,63.04999923706055,0.030565526684486866,1.55
2020-01-06,1566.199951171875,0.010973405974574524,63.27000045776367,0.00348931361404059,1.55
2020-01-07,1571.800048828125,0.003575595601353454,62.70000076293945,-0.009009004120439812,1.55
2020-01-08,1557.4000244140625,-0.009161486173001832,59.61000061035156,-0.04928229848466481,1.55
2020-01-09,1551.699951171875,-0.0036599930350791343,59.560001373291016,-0.0008387726312464316,1.55
2020-01-10,1557.5,0.0037378675070167677,59.040000915527344,-0.00873069922387304,1.54
2020-01-13,1548.4000244140625,-0.005842680954052937,58.08000183105469,-0.016260146842582146,1.54
2020-01-14,1542.4000244140625,-0.0038749676475047234,58.22999954223633,0.0025826051386492743,1.54
2020-01-15,1552.0999755859375,0.0062888686581550335,57.810001373291016,-0.0072127455306035815,1.54
2020-01-16,1549.0,-0.001997278290509108,58.52000045776367,0.012281596049237953,1.54
2020-01-17,1558.800048828125,0.006326693885167822,58.540000915527344,0.0003417713193305527,1.55
2020-01-21,1556.4000244140625,-0.001539661495306488,58.34000015258789,-0.0034164803520938536,1.55
2020-01-22,1555.300048828125,-0.000706743490544226,56.7400016784668,-0.02742541086623773,1.55
2020-01-23,1564.5999755859375,0.005979506504111276,55.59000015258789,-0.0202679149076469,1.55
2020-01-24,1571.0999755859375,0.004154416529097649,54.189998626708984,-0.025184413060551747,1.55
2020-01-27,1576.800048828125,0.0036280779904294125,53.13999938964844,-0.01937625509632379,1.55
2020-01-28,1569.199951171875,-0.004819950165462217,53.47999954223633,0.0063981963961805555,1.55
2020-01-29,1569.800048828125,0.000382422683483874,53.33000183105469,-0.002804744062557041,1.55
2020-01-30,1583.5,0.008727195022131706,52.13999938964844,-0.022313939631505852,1.6
2020-01-31,1582.9000244140625,-0.00037889206563779254,51.560001373291016,-0.011123859285517623,1.59
2020-02-03,1577.199951171875,-0.003601031748229011,50.11000061035156,-0.02812258968810999,1.59
2020-02-04,1550.4000244140625,-0.01699209205395924,49.61000061035156,-0.009978048172218812,1.59
2020-02-05,1557.800048828125,0.004772977488090024,50.75,0.0229792254711354,1.59
2020-02-06,1565.0999755859375,0.004686048612788207,50.95000076293945,0.003940901732797153,1.59
2020-02-07,1568.5999755859375,0.0022362788669072486,50.31999969482422,-0.012365084566858142,1.58
