date,gold_close,gold_return,oil_close,oil_return,fed_funds_rate,inflation_annual_rate,inflation_daily_rate,real_gold_return,real_10y_yield,dollar_index,real_10y_yield_change,dollar_index_return
2019-06-26,1411.5999755859375,-0.0023323547750249,59.380001068115234,0.0268026835203765,2.38,0.0167119489439004,6.577137277896661e-05,-0.0023981261478038,0.35,114.5608,0.019999999999999962,-0.0006586046479170049
2019-06-27,1408.4000244140625,-0.0022668965905491,59.43000030517578,0.0008420214914308,2.38,0.0167119489439004,6.577137277896661e-05,-0.002332667963328,0.33,114.665,-0.019999999999999962,0.0009095606874254258
2019-06-28,1409.699951171875,0.0009229812093713,58.470001220703125,-0.0161534423614844,2.4,0.0167119489439004,6.577137277896661e-05,0.0008572098365923,0.31,114.5821,-0.020000000000000018,-0.0007229756246457386
2019-07-01,1385.5999755859375,-0.0170958192670031,59.09000015258789,0.010603709918604,2.39,0.0182633133503706,7.182219098433862e-05,-0.0171676414579874,0.34,114.7239,0.030000000000000027,0.0012375405931641659
2019-07-02,1404.5999755859375,0.0137124713732514,56.25,-0.0480622803393834,2.4,0.0182633133503706,7.182219098433862e-05,0.013640649182267,0.33,114.8258,-0.010000000000000009,0.0008882194555799305
2019-07-03,1417.699951171875,0.0093264814279045,57.34000015258789,0.0193777804904513,2.41,0.0182633133503706,7.182219098433862e-05,0.0092546592369201,0.31,114.8135,-0.020000000000000018,-0.00010711878340929903
2019-07-05,1396.699951171875,-0.0148127253461787,57.5099983215332,0.0029647395970164,2.42,0.0182633133503706,7.182219098433862e-05,-0.014884547537163,0.35,115.1132,0.03999999999999998,0.002610320214957218
2019-07-08,1397.0,0.0002148269768844,57.65999984741211,0.0026082686533959,2.41,0.0182633133503706,7.182219098433862e-05,0.0001430047859,0.35,115.0254,0.0,-0.0007627274717408872
2019-07-09,1397.5,0.0003579098067287,57.83000183105469,0.0029483521347981,2.41,0.0182633133503706,7.182219098433862e-05,0.0002860876157443,0.36,115.1017,0.010000000000000009,0.0006633317510740255
2019-07-10,1410.0999755859375,0.0090160827090786,60.43000030517578,0.0449593358429549,2.41,0.0182633133503706,7.182219098433862e-05,0.0089442605180942,0.33,115.0879,-0.02999999999999997,-0.00011989397202638585
2019-07-11,1404.300048828125,-0.0041131315922493,60.20000076293945,-0.0038060490000796,2.4,0.0182633133503706,7.182219098433862e-05,-0.0041849537832336,0.36,114.8361,0.02999999999999997,-0.0021878929062048025
2019-07-12,1409.9000244140625,0.0039877343809897,60.209999084472656,0.0001660850731974,2.38,0.0182633133503706,7.182219098433862e-05,0.0039159121900053,0.35,114.7685,-0.010000000000000009,-0.0005886650626414358
2019-07-15,1411.4000244140625,0.0010639052230836,59.58000183105469,-0.0104633327187748,2.4,0.0182633133503706,7.182219098433862e-05,0.0009920830320992,0.32,114.6819,-0.02999999999999997,-0.0007545624452702793
2019-07-16,1409.199951171875,-0.0015587878731267,57.619998931884766,-0.0328969929327581,2.41,0.0182633133503706,7.182219098433862e-05,-0.001630610064111,0.33,115.0111,0.010000000000000009,0.00287054888347682
2019-07-17,1421.300048828125,0.008586501614755,56.77999877929688,-0.0145782743519466,2.41,0.0182633133503706,7.182219098433862e-05,0.0085146794237706,0.31,114.8819,-0.020000000000000018,-0.001123369831259713
2019-07-18,1426.0999755859375,0.0033771382487253,55.29999923706055,-0.0260655085250893,2.41,0.0182633133503706,7.182219098433862e-05,0.0033053160577409,0.25,114.8744,-0.06,-6.528443558129204e-05
2019-07-19,1425.0999755859375,-0.000701213110665,55.630001068115234,0.0059674834648737,2.41,0.0182633133503706,7.182219098433862e-05,-0.0007730353016493,0.25,114.8695,0.0,-4.265528263902585e-05
2019-07-22,1425.300048828125,0.0001403924255245,56.220001220703125,0.010605790783025,2.4,0.0182633133503706,7.182219098433862e-05,6.857023454016138e-05,0.26,115.0018,0.010000000000000009,0.0011517417591266899
2019-07-23,1420.0999755859375,-0.0036484059945574,56.77000045776367,0.009782981592288,2.4,0.0182633133503706,7.182219098433862e-05,-0.0037202281855417,0.27,115.2995,0.010000000000000009,0.002588655134093454
2019-07-24,1422.800048828125,0.0019013261661902,55.880001068115234,-0.0156772834678869,2.4,0.0182633133503706,7.182219098433862e-05,0.0018295039752058,0.26,115.2436,-0.010000000000000009,-0.00048482430539587007
2019-07-25,1413.9000244140625,-0.0062552882405316,56.02000045776367,0.0025053576766718,2.4,0.0182633133503706,7.182219098433862e-05,-0.0063271104315159,0.28,115.2982,0.020000000000000018,0.000473779021134213
2019-07-26,1418.5,0.0032533952235016,56.20000076293945,0.0032131435863069,2.4,0.0182633133503706,7.182219098433862e-05,0.0031815730325172,0.3,115.5449,0.019999999999999962,0.0021396691362050024
2019-07-29,1419.5999755859375,0.000775449831468,56.869998931884766,0.0119216754421671,2.4,0.0182633133503706,7.182219098433862e-05,0.0007036276404836,0.29,115.5885,-0.010000000000000009,0.0003773424876389875
2019-07-30,1429.699951171875,0.0071146631161138,58.04999923706055,0.0207490825978229,2.39,0.0182633133503706,7.182219098433862e-05,0.0070428409251294,0.28,115.6211,-0.009999999999999953,0.0002820349775281006
2019-07-31,1426.0999755859375,-0.0025179937811333,58.58000183105469,0.0091301050983609,2.4,0.0182633133503706,7.182219098433862e-05,-0.0025898159721176,0.26,115.4946,-0.020000000000000018,-0.001094090957446281
2019-08-01,1420.9000244140625,-0.0036462739365369,53.95000076293945,-0.0790372298291864,2.14,0.0173764121066664,6.836411709443269e-05,-0.0037146380536313,0.2,116.0499,-0.06,0.004808016998197218
2019-08-02,1445.5999755859375,0.0173833139189794,55.65999984741211,0.0316959974103898,2.14,0.0173764121066664,6.836411709443269e-05,0.0173149498018849,0.2,116.1864,0.0,0.0011762181613255152
2019-08-05,1464.5999755859375,0.0131433317106268,54.68999862670898,-0.0174272587740265,2.13,0.0173764121066664,6.836411709443269e-05,0.0130749675935323,0.15,116.5851,-0.05000000000000002,0.00343155481192281
2019-08-06,1472.4000244140625,0.0053257196218403,53.630001068115234,-0.0193819269557647,2.13,0.0173764121066664,6.836411709443269e-05,0.0052573555047458,0.11,116.6904,-0.039999999999999994,0.0009032028964250927
2019-08-07,1507.300048828125,0.0237028143407909,51.09000015258789,-0.04736156749841,2.12,0.0173764121066664,6.836411709443269e-05,0.0236344502236964,0.09,116.7987,-0.020000000000000004,0.0009280969128566685
2019-08-08,1497.699951171875,-0.0063690687621975,52.540000915527344,0.0283813027717521,2.12,0.0173764121066664,6.836411709443269e-05,-0.0064374328792919,0.07,116.474,-0.01999999999999999,-0.002779996695168596
2019-08-09,1496.5999755859375,-0.0007344432274815,54.5,0.0373048924689571,2.12,0.0173764121066664,6.836411709443269e-05,-0.0008028073445759,0.08,116.4419,0.009999999999999995,-0.00027559798753373776
2019-08-12,1505.300048828125,0.0058132255673606,54.93000030517578,0.0078899138564363,2.12,0.0173764121066664,6.836411709443269e-05,0.0057448614502661,0.04,116.7548,-0.04,0.0026871770385059612
2019-08-13,1502.199951171875,-0.0020594549629248,57.09999847412109,0.0395047907680576,2.12,0.0173764121066664,6.836411709443269e-05,-0.0021278190800192,0.05,116.7267,0.010000000000000002,-0.00024067532983662598
2019-08-14,1515.9000244140625,0.0091200064488752,55.22999954223633,-0.0327495443407461,2.12,0.0173764121066664,6.836411709443269e-05,0.0090516423317807,0.02,117.0913,-0.030000000000000002,0.0031235355749799076
2019-08-15,1519.5999755859375,0.002440761997682,54.470001220703125,-0.0137606070583434,2.13,0.0173764121066664,6.836411709443269e-05,0.0023723978805875,-0.02,117.2239,-0.04,0.0011324496354554459
2019-08-16,1512.5,-0.0046722661884749,54.869998931884766,0.0073434496459972,2.13,0.0173764121066664,6.836411709443269e-05,-0.0047406303055693,0.01,117.0786,0.03,-0.0012395083255206663
2019-08-19,1500.4000244140625,-0.0079999838584711,56.209999084472656,0.0244213628334739,2.13,0.0173764121066664,6.836411709443269e-05,-0.0080683479755655,0.04,117.3886,0.03,0.0026477938752256236
2019-08-20,1504.5999755859375,0.0027992209434382,56.34000015258789,0.0023127747773108,2.13,0.0173764121066664,6.836411709443269e-05,0.0027308568263437,0.02,117.3726,-0.02,-0.00013629943623139074
2019-08-21,1504.5999755859375,0.0,55.68000030517578,-0.0117145872492829,2.12,0.0173764121066664,6.836411709443269e-05,-6.836411709443269e-05,0.05,117.1764,0.030000000000000002,-0.0016715996748816186
2019-08-22,1497.300048828125,-0.0048517392504739,55.34999847412109,-0.0059267569907683,2.12,0.0173764121066664,6.836411709443269e-05,-0.0049201033675683,0.07,117.3558,0.020000000000000004,0.0015310250186897356
2019-08-23,1526.5999755859375,0.0195685071811386,54.16999816894531,-0.0213188859567446,2.12,0.0173764121066664,6.836411709443269e-05,0.0195001430640441,-0.02,117.3009,-0.09000000000000001,-0.00046780815264357845
2019-08-26,1526.300048828125,-0.00019646715748,53.63999938964844,-0.0097839910875373,2.12,0.0173764121066664,6.836411709443269e-05,-0.0002648312745744,0.0,117.6658,0.02,0.003110803071417312
2019-08-27,1541.0,0.0096311018158987,54.93000030517578,0.024049234343882,2.12,0.0173764121066664,6.836411709443269e-05,0.0095627376988042,-0.06,117.75,-0.06,0.0007155860071490494
2019-08-28,1537.800048828125,-0.0020765419674724,55.77999877929688,0.0154742120771662,2.12,0.0173764121066664,6.836411709443269e-05,-0.0021449060845668,-0.08,117.8767,-0.020000000000000004,0.0010760084925689473
2019-08-29,1526.5,-0.00734819122729,56.709999084472656,0.0166726483601316,2.12,0.0173764121066664,6.836411709443269e-05,-0.0074165553443844,-0.09,118.0625,-0.009999999999999995,0.0015762232909473095
2019-08-30,1519.0999755859375,-0.0048477067894284,55.09999847412109,-0.0283900658850898,2.13,0.0173764121066664,6.836411709443269e-05,-0.0049160709065228,-0.05,118.1575,0.039999999999999994,0.0008046585494971836
2019-09-03,1545.9000244140625,0.0176420573094853,53.93999862670898,-0.0210526293926656,2.13,0.0168449770403915,6.629058532015009e-05,0.0175757667241651,-0.03,118.3113,0.020000000000000004,0.0013016524554090303
2019-09-04,1550.300048828125,0.0028462541849885,56.2599983215332,0.0430107481255188,2.13,0.0168449770403915,6.629058532015009e-05,0.0027799635996683,-0.04,117.6729,-0.010000000000000002,-0.005395934285228887
2019-09-05,1515.4000244140625,-0.0225117869540438,56.29999923706055,0.0007110010081894,2.13,0.0168449770403915,6.629058532015009e-05,-0.0225780775393639,0.01,117.4776,0.05,-0.0016596854500908753
2019-09-06,1506.199951171875,-0.0060710525893945,56.52000045776367,0.0039076593904872,2.12,0.0168449770403915,6.629058532015009e-05,-0.0061373431747146,0.01,117.1292,0.0,-0.002965671753593857
2019-09-09,1502.199951171875,-0.0026556899015219,57.84999847412109,0.0235314579898366,2.13,0.0168449770403915,6.629058532015009e-05,-0.002721980486842,0.06,117.0601,0.049999999999999996,-0.0005899468279472186
2019-09-10,1490.300048828125,-0.0079216500669346,57.400001525878906,-0.007778685568047,2.13,0.0168449770403915,6.629058532015009e-05,-0.0079879406522547,0.12,117.0887,0.06,0.00024431894385879005
2019-09-11,1494.4000244140625,0.0027511074626627,55.75,-0.0287456704184058,2.13,0.0168449770403915,6.629058532015009e-05,0.0026848168773425,0.15,117.3125,0.03,0.0019113714645393465
2019-09-12,1498.699951171875,0.0028773599354687,55.09000015258789,-0.011838562285419,2.13,0.0168449770403915,6.629058532015009e-05,0.0028110693501485,0.16,116.8375,0.010000000000000009,-0.004049014384656324
2019-09-13,1490.9000244140625,-0.0052044618749159,54.84999847412109,-0.0043565379887827,2.14,0.0168449770403915,6.629058532015009e-05,-0.005270752460236,0.23,116.7677,0.07,-0.0005974109339895728
2019-09-16,1503.0999755859375,0.0081829438406977,62.900001525878906,0.146763961270772,2.25,0.0168449770403915,6.629058532015009e-05,0.0081166532553775,0.17,117.0251,-0.06,0.0022043767240425005
2019-09-17,1505.0999755859375,0.0013305834824595,59.34000015258789,-0.0565977947047636,2.3,0.0168449770403915,6.629058532015009e-05,0.0012642928971393,0.15,116.9826,-0.020000000000000018,-0.00036316995242891004
2019-09-18,1507.5,0.001594594680083,58.11000061035156,-0.0207280003214271,2.25,0.0168449770403915,6.629058532015009e-05,0.0015283040947628,0.21,116.9766,0.06,-5.1289678977939346e-05
2019-09-19,1498.4000244140625,-0.0060364680503731,58.130001068115234,0.000344182714741,1.9,0.0168449770403915,6.629058532015009e-05,-0.0061027586356932,0.18,117.0861,-0.03,0.0009360846528279065
2019-09-20,1507.300048828125,0.0059396851768891,58.09000015258789,-0.0006881285875166,1.9,0.0168449770403915,6.629058532015009e-05,0.0058733945915689,0.13,117.1819,-0.04999999999999999,0.0008182013065598515
2019-09-23,1523.699951171875,0.0108803169989282,58.63999938964844,0.0094680536342888,1.9,0.0168449770403915,6.629058532015009e-05,0.010814026413608,0.11,117.2986,-0.020000000000000004,0.0009958875901483477
2019-09-24,1532.0999755859375,0.0055129124389627,57.290000915527344,-0.0230218023221774,1.9,0.0168449770403915,6.629058532015009e-05,0.0054466218536425,0.06,117.2227,-0.05,-0.000647066546403674
2019-09-25,1504.5999755859375,-0.0179492203108239,56.4900016784668,-0.0139640290500279,1.9,0.0168449770403915,6.629058532015009e-05,-0.018015510896144,0.13,117.6527,0.07,0.0036682314944118666
2019-09-26,1507.5,0.0019274388283392,56.40999984741211,-0.0014162122265466,1.85,0.0168449770403915,6.629058532015009e-05,0.001861148243019,0.13,117.7267,0.0,0.0006289698408961097
2019-09-27,1499.0999755859375,-0.0055721554985489,55.90999984741211,-0.0088636766770517,1.83,0.0168449770403915,6.629058532015009e-05,-0.005638446083869,0.16,117.7218,0.03,-4.162182410605286e-05
2019-09-30,1465.699951171875,-0.022280051336141,54.06999969482422,-0.0329100368021743,1.9,0.0168449770403915,6.629058532015009e-05,-0.0223463419214611,0.15,117.9461,-0.010000000000000009,0.001905339537791706
2019-10-01,1482.0,0.0111209997756311,53.619998931884766,-0.00832255900646,1.88,0.0173397369961862,6.822105429749037e-05,0.0110527787213336,0.13,117.9595,-0.01999999999999999,0.00011361121732722523
2019-10-02,1501.0,0.0128205128205127,52.63999938964844,-0.0182767542289818,1.85,0.0173397369961862,6.822105429749037e-05,0.0127522917662152,0.1,117.9671,-0.03,6.442889296742749e-05
2019-10-03,1507.0999755859375,0.0040639410965606,52.45000076293945,-0.0036093964458964,1.83,0.0173397369961862,6.822105429749037e-05,0.0039957200422631,0.06,117.6608,-0.04000000000000001,-0.0025964866475484127
2019-10-04,1506.199951171875,-0.0005971895883765,52.810001373291016,0.0068636912319348,1.82,0.0173397369961862,6.822105429749037e-05,-0.0006654106426739,0.02,117.5288,-0.039999999999999994,-0.0011218689657047642
2019-10-07,1497.699951171875,-0.0056433410407341,52.75,-0.0011361744315606,1.82,0.0173397369961862,6.822105429749037e-05,-0.0057115620950315,0.05,117.5533,0.030000000000000002,0.00020845954353299057
2019-10-08,1497.199951171875,-0.0003338452402357,52.630001068115234,-0.0022748612679576,1.82,0.0173397369961862,6.822105429749037e-05,-0.0004020662945331,0.06,117.7407,0.009999999999999995,0.0015941704741595508
2019-10-09,1506.0999755859375,0.0059444461022699,52.59000015258789,-0.0007600401808005,1.82,0.0173397369961862,6.822105429749037e-05,0.0058762250479724,0.1,117.6835,0.04000000000000001,-0.0004858133168904599
2019-10-10,1494.800048828125,-0.0075027733490377,53.54999923706055,0.0182544035308471,1.82,0.0173397369961862,6.822105429749037e-05,-0.0075709944033351,0.15,117.2801,0.04999999999999999,-0.0034278382271091257
2019-10-11,1482.699951171875,-0.0080947934579852,54.70000076293945,0.0214752855698086,1.82,0.0173397369961862,6.822105429749037e-05,-0.0081630145122826,0.2,116.8239,0.05000000000000002,-0.003889832972516327
2019-10-14,1491.699951171875,0.0060700076187947,53.59000015258789,-0.0202925154455136,1.82,0.0173397369961862,6.822105429749037e-05,0.0060017865644972,0.2,116.8239,0.0,0.0
2019-10-15,1477.5999755859375,-0.0094522866846382,52.810001373291016,-0.014554931462511,1.9,0.0173397369961862,6.822105429749037e-05,-0.0095205077389356,0.21,116.8111,0.009999999999999981,-0.00010956662121364147
2019-10-16,1488.0,0.0070384573537491,53.36000061035156,0.0104146794690052,1.9,0.0173397369961862,6.822105429749037e-05,0.0069702362994516,0.18,116.6425,-0.03,-0.0014433559824366116
2019-10-17,1492.300048828125,0.0028898177608367,53.93000030517578,0.0106821530791669,1.85,0.0173397369961862,6.822105429749037e-05,0.0028215967065392,0.17,116.2615,-0.009999999999999981,-0.003266390895256932
2019-10-18,1488.199951171875,-0.002747502192652,53.77999877929688,-0.0027814115525697,1.85,0.0173397369961862,6.822105429749037e-05,-0.0028157232469494,0.16,116.1344,-0.010000000000000009,-0.001093225186325597
2019-10-21,1482.4000244140625,-0.0038972765408609,53.310001373291016,-0.0087392602579751,1.85,0.0173397369961862,6.822105429749037e-05,-0.0039654975951583,0.19,116.0436,0.03,-0.0007818527499173777
2019-10-22,1481.699951171875,-0.0004722566315824,54.15999984741211,0.0159444466746339,1.85,0.0173397369961862,6.822105429749037e-05,-0.0005404776858798,0.17,115.9851,-0.01999999999999999,-0.0005041208649162465
2019-10-23,1489.9000244140625,0.0055342333214642,55.970001220703125,0.033419523234683,1.85,0.0173397369961862,6.822105429749037e-05,0.0054660122671667,0.16,116.0586,-0.010000000000000009,0.0006337020875957222
2019-10-24,1498.9000244140625,0.0060406737717448,56.22999954223633,0.0046453156309209,1.85,0.0173397369961862,6.822105429749037e-05,0.0059724527174473,0.15,116.1278,-0.010000000000000009,0.0005962505148260355
2019-10-25,1499.5,0.0004002772540963,56.65999984741211,0.0076471689254202,1.83,0.0173397369961862,6.822105429749037e-05,0.0003320561997988,0.15,116.0774,0.0,-0.00043400460527109885
2019-10-28,1490.0,-0.0063354451483828,55.810001373291016,-0.0150017380234764,1.83,0.0173397369961862,6.822105429749037e-05,-0.0064036662026802,0.21,116.0222,0.06,-0.0004755447658200129
2019-10-29,1487.0,-0.0020134228187919,55.540000915527344,-0.0048378507636605,1.82,0.0173397369961862,6.822105429749037e-05,-0.0020816438730893,0.23,115.9797,0.020000000000000018,-0.00036630920634161956
2019-10-30,1493.199951171875,0.0041694358923167,55.060001373291016,-0.0086424114930494,1.82,0.0173397369961862,6.822105429749037e-05,0.0041012148380192,0.21,116.1636,-0.020000000000000018,0.0015856223114907309
2019-10-31,1511.4000244140625,0.012188637715869,54.18000030517578,-0.0159825834755992,1.58,0.0173397369961862,6.822105429749037e-05,0.0121204166615715,0.15,115.9125,-0.06,-0.002161606561780216
2019-11-01,1508.0,-0.002249586052098,56.20000076293945,0.037283138545326,1.57,0.0209229039486291,8.217411419142451e-05,-0.0023317601662894,0.14,115.7312,-0.009999999999999981,-0.001564110859484491
2019-11-04,1508.0,0.0,56.540000915527344,0.0060498246970148,1.56,0.0209229039486291,8.217411419142451e-05,-8.217411419142451e-05,0.15,115.8624,0.009999999999999981,0.0011336614499806164
2019-11-05,1480.800048828125,-0.0180371028991213,57.22999954223633,0.0122037250713855,1.56,0.0209229039486291,8.217411419142451e-05,-0.0181192770133127,0.18,116.1138,0.03,0.0021698152290994255
2019-11-06,1490.199951171875,0.0063478538855998,56.34999847412109,-0.0153765695466375,1.55,0.0209229039486291,8.217411419142451e-05,0.0062656797714083,0.15,116.1004,-0.03,-0.0001154040260503697
2019-11-07,1464.199951171875,-0.0174473230787277,57.150001525878906,0.0141970376827111,1.55,0.0209229039486291,8.217411419142451e-05,-0.0175294971929191,0.23,116.1172,0.08000000000000002,0.00014470234383345826
2019-11-08,1461.300048828125,-0.0019805371127277,57.2400016784668,0.001574805777514,1.55,0.0209229039486291,8.217411419142451e-05,-0.0020627112269191,0.23,116.3436,0.0,0.0019497542138460222
2019-11-11,1455.5,-0.0039691019190591,56.86000061035156,-0.0066387326515083,1.55,0.0209229039486291,8.217411419142451e-05,-0.0040512760332505,0.23,116.3436,0.0,0.0
2019-11-12,1452.0999755859375,-0.0023359837953023,56.79999923706055,-0.0010552474964288,1.55,0.0209229039486291,8.217411419142451e-05,-0.0024181579094937,0.22,116.5837,-0.010000000000000009,0.002063714720878407
2019-11-13,1461.699951171875,0.006611098235205,57.119998931884766,0.0056337975197617,1.55,0.0209229039486291,8.217411419142451e-05,0.0065289241210135,0.22,116.8397,0.0,0.0021958472753909053
2019-11-14,1471.800048828125,0.0069098296460587,56.77000045776367,-0.0061274243814055,1.55,0.0209229039486291,8.217411419142451e-05,0.0068276555318672,0.2,116.8022,-0.01999999999999999,-0.0003209525529421775
2019-11-15,1467.300048828125,-0.0030574805345215,57.720001220703125,0.0167342038978182,1.55,0.0209229039486291,8.217411419142451e-05,-0.0031396546487129,0.21,116.4401,0.009999999999999981,-0.0031001128403402856
2019-11-18,1470.9000244140625,0.0024534692742719,57.04999923706055,-0.0116077957289137,1.55,0.0209229039486291,8.217411419142451e-05,0.0023712951600804,0.18,116.3625,-0.03,-0.0006664370779482232
2019-11-19,1473.300048828125,0.0016316706602941,55.209999084472656,-0.032252413272472,1.55,0.0209229039486291,8.217411419142451e-05,0.0015494965461026,0.16,116.5391,-0.01999999999999999,0.0015176710710065322
2019-11-20,1473.300048828125,0.0,57.11000061035156,0.034414083633145,1.55,0.0209229039486291,8.217411419142451e-05,-8.217411419142451e-05,0.13,116.828,-0.03,0.0024789963196900633
2019-11-21,1463.0999755859375,-0.0069232830408855,58.58000183105469,0.0257398214847275,1.55,0.0209229039486291,8.217411419142451e-05,-0.0070054571550769,0.14,116.7435,0.010000000000000009,-0.0007232855137467853
2019-11-22,1463.0999755859375,0.0,57.77000045776367,-0.0138272678042425,1.55,0.0209229039486291,8.217411419142451e-05,-8.217411419142451e-05,0.15,116.9137,0.009999999999999981,0.0014578970135383784
2019-11-25,1456.5999755859375,-0.0044426219044921,58.0099983215332,0.0041543683896108,1.55,0.0209229039486291,8.217411419142451e-05,-0.0045247960186835,0.14,117.0098,-0.009999999999999981,0.0008219738148735889
2019-11-26,1459.800048828125,0.0021969472029548,58.40999984741211,0.0068953893717047,1.55,0.0209229039486291,8.217411419142451e-05,0.0021147730887633,0.12,117.0513,-0.020000000000000018,0.00035467114720311166
2019-11-27,1453.4000244140625,-0.0043841787916093,58.11000061035156,-0.0051360937826442,1.55,0.0209229039486291,8.217411419142451e-05,-0.0044663529058007,0.14,117.1273,0.020000000000000018,0.0006492879617741032
2019-11-29,1465.5999755859375,0.0083940766251144,55.16999816894531,-0.0505937430825379,1.56,0.0209229039486291,8.217411419142451e-05,0.0083119025109229,0.17,117.1204,0.03,-5.891026259463583e-05
2019-12-02,1462.300048828125,-0.0022515876178922,55.959999084472656,0.0143193935426306,1.56,0.0231952746996244,9.099760476405372e-05,-0.0023425852226562,0.18,116.9647,0.009999999999999981,-0.0013294011974003261
2019-12-03,1478.199951171875,0.0108732146706087,56.09999847412109,0.0025017761247119,1.55,0.0231952746996244,9.099760476405372e-05,0.0107822170658446,0.09,116.8898,-0.09,-0.0006403641440536623
2019-12-04,1474.0,-0.0028412605267273,58.43000030517578,0.0415330105958828,1.55,0.0231952746996244,9.099760476405372e-05,-0.0029322581314913,0.11,116.692,0.020000000000000004,-0.0016921921331031209
2019-12-05,1476.9000244140625,0.0019674521126611,58.43000030517578,0.0,1.55,0.0231952746996244,9.099760476405372e-05,0.001876454507897,0.13,116.3838,0.020000000000000004,-0.002641140780858975
2019-12-06,1459.0999755859375,-0.012052304512072,59.20000076293945,0.0131781696686978,1.55,0.0231952746996244,9.099760476405372e-05,-0.012143302116836,0.15,116.5381,0.01999999999999999,0.0013257858911635
2019-12-09,1459.300048828125,0.0001371209961862,59.02000045776367,-0.0030405456563518,1.55,0.0231952746996244,9.099760476405372e-05,4.612339142214629e-05,0.14,116.3283,-0.009999999999999981,-0.0018002696113974537
2019-12-10,1462.5999755859375,0.0022613079198225,59.2400016784668,0.0037275706370176,1.55,0.0231952746996244,9.099760476405372e-05,0.0021703103150584,0.14,116.2542,0.0,-0.0006369903110421404
2019-12-11,1469.4000244140625,0.0046492882138882,58.7599983215332,-0.0081026897929354,1.55,0.0231952746996244,9.099760476405372e-05,0.0045582906091241,0.1,116.1478,-0.04000000000000001,-0.0009152357506222453
2019-12-12,1466.699951171875,-0.0018375345020592,59.18000030517578,0.0071477534996569,1.55,0.0231952746996244,9.099760476405372e-05,-0.0019285321068232,0.18,115.8741,0.07999999999999999,-0.0023564802777151783
2019-12-13,1475.5999755859375,0.0060680607556791,60.06999969482422,0.0150388540902153,1.55,0.0231952746996244,9.099760476405372e-05,0.005977063150915,0.12,115.6967,-0.06,-0.0015309719773443087
2019-12-16,1475.0,-0.0004065977201573,60.209999084472656,0.0023306041345043,1.56,0.0231952746996244,9.099760476405372e-05,-0.0004975953249213,0.16,115.555,0.04000000000000001,-0.0012247540336068896
2019-12-17,1474.5999755859375,-0.0002712029925847,60.93999862670898,0.0121242244367445,1.55,0.0231952746996244,9.099760476405372e-05,-0.0003622005973487,0.14,115.5553,-0.01999999999999999,2.596166327695215e-06
2019-12-18,1472.5999755859375,-0.0013563000360183,60.93000030517578,-0.0001640682927226,1.55,0.0231952746996244,9.099760476405372e-05,-0.0014472976407823,0.16,115.6618,0.01999999999999999,0.0009216366536195508
2019-12-19,1478.199951171875,0.0038027812568102,61.220001220703125,0.0047595751530418,1.55,0.0231952746996244,9.099760476405372e-05,0.0037117836520461,0.15,115.5988,-0.010000000000000009,-0.0005446915057520929
2019-12-20,1474.699951171875,-0.0023677446323991,60.43999862670898,-0.0127409764528126,1.55,0.0231952746996244,9.099760476405372e-05,-0.0024587422371631,0.15,115.7598,0.0,0.0013927480216058274
2019-12-23,1482.5,0.0052892446507011,60.52000045776367,0.0013236570627475,1.55,0.0231952746996244,9.099760476405372e-05,0.005198247045937,0.18,115.8059,0.03,0.0003982384212826151
2019-12-24,1499.0999755859375,0.0111972853868043,61.11000061035156,0.0097488458051093,1.55,0.0231952746996244,9.099760476405372e-05,0.0111062877820402,0.15,115.8059,-0.03,0.0
2019-12-26,1509.300048828125,0.0068041314177198,61.68000030517578,0.0093274372300966,1.55,0.0231952746996244,9.099760476405372e-05,0.0067131338129557,0.16,115.634,0.010000000000000009,-0.0014843803294996016
2019-12-27,1513.800048828125,0.002981514512965,61.720001220703125,0.0006485232705808,1.55,0.0231952746996244,9.099760476405372e-05,0.0028905169082009,0.15,115.22,-0.010000000000000009,-0.003580261860698375
2019-12-30,1514.5,0.0004623802016765,61.68000030517578,-0.0006481029607291,1.55,0.0231952746996244,9.099760476405372e-05,0.0003713825969124,0.15,114.9631,0.0,-0.0022296476306197244
2019-12-31,1519.5,0.0033014196104323,61.060001373291016,-0.0100518633076714,1.55,0.0231952746996244,9.099760476405372e-05,0.0032104220056682,0.15,114.669,0.0,-0.002558212156770323
2020-01-02,1524.5,0.0032905561039815,61.18000030517578,0.0019652625153272,1.55,0.025997679768452,0.000101852350534,0.0031887037534474,0.08,114.9745,-0.06999999999999999,0.002664189972878539
2020-01-03,1549.199951171875,0.0162020014246473,63.04999923706055,0.0305655266844868,1.55,0.025997679768452,0.000101852350534,0.0161001490741132,0.03,114.9867,-0.05,0.00010611048536834922
2020-01-06,1566.199951171875,0.0109734059745745,63.27000045776367,0.0034893136140405,1.55,0.025997679768452,0.000101852350534,0.0108715536240404,0.06,114.9557,0.03,-0.0002695963968006865
2020-01-07,1571.800048828125,0.0035755956013534,62.70000076293945,-0.0090090041204398,1.55,0.025997679768452,0.000101852350534,0.0034737432508193,0.09,115.1477,0.03,0.001670208610795365
2020-01-08,1557.4000244140625,-0.0091614861730018,59.61000061035156,-0.0492822984846648,1.55,0.025997679768452,0.000101852350534,-0.0092633385235358,0.12,115.1328,0.03,-0.00012939902403608095
2020-01-09,1551.699951171875,-0.0036599930350791,59.560001373291016,-0.0008387726312464,1.55,0.025997679768452,0.000101852350534,-0.0037618453856131,0.11,115.2331,-0.009999999999999995,0.0008711679034991704
